Price,District,City,AreaAssigned,PricePerSqm,Region
30000.0,Coimbra,Oliveira do Hospital,24960.0,1.2019230769230769,Centro
45000.0,Coimbra,Cantanhede,316.0,142.40506329113924,Centro
49000.0,Santarém,Santarém,247.0,198.38056680161944,Centro
350000.0,Beja,Odemira,157.0,2229.2993630573246,Alentejo
95000.0,Coimbra,Figueira da Foz,600.0,158.33333333333334,Centro
50000.0,Faro,Faro,4220.0,11.848341232227488,Algarve
37000.0,Coimbra,Coimbra,1005.0,36.81592039800995,Centro
117000.0,Aveiro,Ovar,6080.0,19.24342105263158,Centro
46250.0,Lisboa,Sintra,300.0,154.16666666666666,Lisboa
8300.0,Castelo Branco,Castelo Branco,6640.0,1.25,Centro
129000.0,Setúbal,Setúbal,610.0,211.47540983606558,Lisboa
8500.0,Santarém,Mação,8250.0,1.0303030303030303,Centro
35000.0,Santarém,Tomar,100.0,350.0,Centro
15000.0,Coimbra,Soure,321.0,46.728971962616825,Centro
50000.0,Faro,Alcoutim,150.0,333.3333333333333,Algarve
9000.0,Leiria,Pombal,3486.0,2.5817555938037864,Centro
11000.0,Coimbra,Arganil,576.0,19.09722222222222,Centro
450000.0,Aveiro,Aveiro,10120.0,44.466403162055336,Centro
120000.0,Viana do Castelo,Arcos de Valdevez,3750.0,32.0,Norte
65000.0,Aveiro,Anadia,683.0,95.1683748169839,Centro
60000.0,Setúbal,Montijo,14500.0,4.137931034482759,Lisboa
250000.0,Setúbal,Sesimbra,337.0,741.839762611276,Lisboa
40000.0,Viana do Castelo,Caminha,1000.0,40.0,Norte
25000.0,Santarém,Constância,1350.0,18.51851851851852,Centro
100000.0,Santarém,Entroncamento,335.0,298.5074626865672,Centro
90000.0,Lisboa,Sintra,14600.0,6.164383561643835,Lisboa
1200000.0,Lisboa,Vila Franca de Xira,21570.0,55.63282336578581,Lisboa
239000.0,Porto,Vila Nova de Gaia,5200.0,45.96153846153846,Norte
120000.0,Braga,Vieira do Minho,3080.0,38.96103896103896,Norte
650000.0,Coimbra,Figueira da Foz,50000.0,13.0,Centro
350000.0,Setúbal,Setúbal,3440.0,101.74418604651163,Lisboa
40000.0,Lisboa,Alenquer,246.0,162.60162601626016,Lisboa
112000.0,Porto,Matosinhos,225.0,497.77777777777777,Norte
89000.0,Braga,Vila Nova de Famalicão,900.0,98.88888888888889,Norte
5000.0,Castelo Branco,Idanha-a-Nova,4500.0,1.1111111111111112,Centro
60480.0,Santarém,Benavente,336.0,180.0,Centro
95000.0,Porto,Paços de Ferreira,3000.0,31.666666666666668,Norte
13500.0,Leiria,Alcobaça,2720.0,4.963235294117647,Centro
128000.0,Coimbra,Figueira da Foz,750.0,170.66666666666666,Centro
9500.0,Santarém,Torres Novas,2560.0,3.7109375,Centro
60000.0,Porto,Paredes,1592.0,37.688442211055275,Norte
80000.0,Leiria,Caldas da Rainha,6930.0,11.544011544011545,Centro
120000.0,Braga,Amares,14220.0,8.438818565400844,Norte
158000.0,Porto,Paços de Ferreira,2260.0,69.91150442477876,Norte
798000.0,Santarém,Abrantes,7152.0,111.57718120805369,Centro
499000.0,Porto,Lousada,12873.0,38.76330303736503,Norte
34000.0,Viana do Castelo,Monção,1050.0,32.38095238095238,Norte
80000.0,Setúbal,Moita,405.0,197.53086419753086,Lisboa
73000.0,Guarda,Guarda,550.0,132.72727272727272,Centro
40000.0,Lisboa,Sintra,12120.0,3.3003300330033003,Lisboa
121000.0,Lisboa,Torres Vedras,575.0,210.43478260869566,Lisboa
45000.0,Faro,Albufeira,14880.0,3.024193548387097,Algarve
39000.0,Santarém,Constância,200.0,195.0,Centro
120000.0,Lisboa,Sintra,20760.0,5.780346820809249,Lisboa
170000.0,Faro,Vila do Bispo,361.0,470.9141274238227,Algarve
48000.0,Santarém,Santarém,9600.0,5.0,Centro
42000.0,Viana do Castelo,Ponte da Barca,1700.0,24.705882352941178,Norte
140000.0,Setúbal,Alcácer do Sal,147.0,952.3809523809524,Lisboa
46500.0,Santarém,Salvaterra de Magos,2469.0,18.833535844471445,Centro
45000.0,Aveiro,Vagos,4320.0,10.416666666666666,Centro
90000.0,Setúbal,Seixal,329.0,273.5562310030395,Lisboa
79000.0,Lisboa,Sobral de Monte Agraço,2480.0,31.85483870967742,Lisboa
90000.0,Lisboa,Sintra,10200.0,8.823529411764707,Lisboa
2200000.0,Porto,Vila Nova de Gaia,3138.0,701.0834926704907,Norte
20000.0,Castelo Branco,Castelo Branco,1250.0,16.0,Centro
30000.0,Faro,Olhão,1600.0,18.75,Algarve
79000.0,Aveiro,Santa Maria da Feira,504.0,156.74603174603175,Centro
850000.0,Lisboa,Vila Franca de Xira,1152.0,737.8472222222222,Lisboa
9500.0,Portalegre,Crato,135.0,70.37037037037037,Alentejo
28500.0,Santarém,Chamusca,73.0,390.4109589041096,Centro
515000.0,Setúbal,Alcácer do Sal,13000.0,39.61538461538461,Lisboa
30000.0,Coimbra,Lousã,6122.0,4.900359359686377,Centro
55000.0,Porto,Lousada,548.0,100.36496350364963,Norte
49500.0,Leiria,Caldas da Rainha,270.0,183.33333333333334,Centro
45000.0,Porto,Lousada,507.0,88.75739644970415,Norte
300000.0,Lisboa,Loures,2360.0,127.11864406779661,Lisboa
55000.0,Aveiro,Espinho,2162.0,25.43940795559667,Centro
40000.0,Aveiro,Albergaria-a-Velha,450.0,88.88888888888889,Centro
19000.0,Castelo Branco,Vila Velha de Ródão,1600.0,11.875,Centro
70000.0,Braga,Terras de Bouro,1411.0,49.61020552799433,Norte
49000.0,Porto,Marco de Canaveses,800.0,61.25,Norte
135000.0,Setúbal,Barreiro,350.0,385.7142857142857,Lisboa
100000.0,Setúbal,Santiago do Cacém,10596.0,9.437523593808985,Lisboa
270000.0,Faro,Albufeira,502.0,537.8486055776892,Algarve
220000.0,Porto,Felgueiras,6662.0,33.02311618132693,Norte
322000.0,Setúbal,Setúbal,4833.0,66.62528450237947,Lisboa
19000.0,Aveiro,Oliveira de Azeméis,778.0,24.42159383033419,Centro
115000.0,Setúbal,Almada,280.0,410.7142857142857,Lisboa
490000.0,Lisboa,Sintra,1490.0,328.8590604026846,Lisboa
590000.0,Setúbal,Santiago do Cacém,35125.0,16.797153024911033,Lisboa
9000.0,Viana do Castelo,Arcos de Valdevez,1940.0,4.639175257731959,Norte
49000.0,Braga,Vieira do Minho,1010.0,48.51485148514851,Norte
186000.0,Porto,Amarante,2330.0,79.8283261802575,Norte
480000.0,Lisboa,Cascais,474.0,1012.6582278481013,Lisboa
47500.0,Braga,Fafe,20500.0,2.317073170731707,Norte
19000.0,Viana do Castelo,Arcos de Valdevez,1350.0,14.074074074074074,Norte
7000.0,Lisboa,Torres Vedras,1820.0,3.8461538461538463,Lisboa
52500.0,Lisboa,Lourinhã,560.0,93.75,Lisboa
25000.0,Ilha de Santa Maria,Vila do Porto,1848.0,13.528138528138529,Açores
12500.0,Santarém,Torres Novas,12600.0,0.9920634920634921,Centro
25000.0,Portalegre,Ponte de Sor,3750.0,6.666666666666667,Alentejo
1825000.0,Lisboa,Sintra,13271.0,137.51789616456935,Lisboa
58500.0,Porto,Lousada,186.0,314.51612903225805,Norte
45000.0,Aveiro,Estarreja,1236.0,36.407766990291265,Centro
43990.0,Vila Real,Sabrosa,2400.0,18.329166666666666,Norte
400000.0,Leiria,Caldas da Rainha,14320.0,27.932960893854748,Centro
107000.0,Setúbal,Grândola,14110.0,7.5832742735648475,Lisboa
375000.0,Lisboa,Sintra,3520.0,106.5340909090909,Lisboa
38500.0,Santarém,Rio Maior,1080.0,35.648148148148145,Centro
45000.0,Aveiro,Aveiro,528.0,85.22727272727273,Centro
250000.0,Faro,Olhão,114120.0,2.190676480897301,Algarve
29900.0,Santarém,Abrantes,1200.0,24.916666666666668,Centro
99000.0,Setúbal,Barreiro,254.0,389.76377952755905,Lisboa
47500.0,Coimbra,Coimbra,688.0,69.04069767441861,Centro
85000.0,Santarém,Santarém,300.0,283.3333333333333,Centro
50000.0,Lisboa,Arruda dos Vinhos,3600.0,13.88888888888889,Lisboa
90000.0,Porto,Maia,1490.0,60.40268456375839,Norte
13000.0,Lisboa,Sintra,1600.0,8.125,Lisboa
70000.0,Porto,Felgueiras,700.0,100.0,Norte
68000.0,Santarém,Torres Novas,570.0,119.29824561403508,Centro
8000.0,Viana do Castelo,Arcos de Valdevez,2250.0,3.5555555555555554,Norte
25000.0,Leiria,Porto de Mós,9840.0,2.540650406504065,Centro
35000.0,Bragança,Vimioso,571.0,61.29597197898424,Norte
39000.0,Leiria,Alcobaça,1217.0,32.04601479046836,Centro
975000.0,Faro,Silves,13680.0,71.2719298245614,Algarve
27552.0,Castelo Branco,Castelo Branco,286.0,96.33566433566433,Centro
95000.0,Lisboa,Torres Vedras,1163.0,81.68529664660362,Lisboa
110000.0,Porto,Maia,200.0,550.0,Norte
270000.0,Faro,Albufeira,540.0,500.0,Algarve
34200.0,Leiria,Marinha Grande,509.0,67.19056974459725,Centro
35000.0,Santarém,Ferreira do Zêzere,1000.0,35.0,Centro
69000.0,Coimbra,Coimbra,3453.0,19.98262380538662,Centro
80000.0,Viana do Castelo,Viana do Castelo,5881.0,13.60312871960551,Norte
825000.0,Aveiro,Estarreja,8100.0,101.85185185185185,Centro
55000.0,Porto,Gondomar,407.0,135.13513513513513,Norte
45500.0,Viana do Castelo,Valença,1093.0,41.62854528819762,Norte
29990.0,Braga,Cabeceiras de Basto,2697.0,11.119762699295514,Norte
56000.0,Porto,Trofa,3950.0,14.177215189873417,Norte
242000.0,Braga,Vila Nova de Famalicão,608.0,398.0263157894737,Norte
300000.0,Porto,Maia,2212.0,135.623869801085,Norte
67500.0,Lisboa,Mafra,110.0,613.6363636363636,Lisboa
19000.0,Porto,Felgueiras,1140.0,16.666666666666668,Norte
149950.0,Viana do Castelo,Caminha,1241.0,120.82997582594682,Norte
99000.0,Porto,Lousada,1600.0,61.875,Norte
595000.0,Lisboa,Sintra,1134.0,524.6913580246913,Lisboa
35000.0,Viana do Castelo,Arcos de Valdevez,500.0,70.0,Norte
104500.0,Setúbal,Montijo,43500.0,2.4022988505747125,Lisboa
39500.0,Coimbra,Coimbra,3728.0,10.59549356223176,Centro
2000.0,Leiria,Pombal,665.0,3.007518796992481,Centro
40000.0,Braga,Barcelos,3450.0,11.594202898550725,Norte
70000.0,Aveiro,Albergaria-a-Velha,2000.0,35.0,Centro
29000.0,Castelo Branco,Belmonte,310.0,93.54838709677419,Centro
24900.0,Viana do Castelo,Viana do Castelo,7000.0,3.557142857142857,Norte
45000.0,Coimbra,Soure,934.0,48.179871520342616,Centro
215000.0,Aveiro,Santa Maria da Feira,2500.0,86.0,Centro
52000.0,Vila Real,Boticas,1318.0,39.45371775417299,Norte
34500.0,Porto,Marco de Canaveses,8140.0,4.238329238329238,Norte
19000.0,Setúbal,Alcácer do Sal,184.0,103.26086956521739,Lisboa
135000.0,Bragança,Bragança,2008.0,67.23107569721115,Norte
22000.0,Porto,Paços de Ferreira,132.0,166.66666666666666,Norte
24900.0,Braga,Cabeceiras de Basto,1500.0,16.6,Norte
60000.0,Santarém,Ferreira do Zêzere,9520.0,6.302521008403361,Centro
70000.0,Aveiro,Águeda,1070.0,65.42056074766356,Centro
91000.0,Setúbal,Santiago do Cacém,840.0,108.33333333333333,Lisboa
49500.0,Castelo Branco,Covilhã,372.0,133.06451612903226,Centro
85000.0,Braga,Póvoa de Lanhoso,2765.0,30.741410488245933,Norte
3000000.0,Setúbal,Alcochete,22132.0,135.5503343574914,Lisboa
199000.0,Coimbra,Miranda do Corvo,621.0,320.45088566827695,Centro
30000.0,Coimbra,Oliveira do Hospital,530.0,56.60377358490566,Centro
24900.0,Porto,Santo Tirso,400.0,62.25,Norte
30000.0,Coimbra,Figueira da Foz,1308.0,22.93577981651376,Centro
50500.0,Castelo Branco,Covilhã,709.0,71.22708039492242,Centro
38500.0,Santarém,Chamusca,481.0,80.04158004158005,Centro
10000.0,Leiria,Figueiró dos Vinhos,1000.0,10.0,Centro
21000.0,Portalegre,Portalegre,260.0,80.76923076923077,Alentejo
57000.0,Leiria,Pombal,1490.0,38.25503355704698,Centro
30000.0,Santarém,Abrantes,20500.0,1.4634146341463414,Centro
37500.0,Coimbra,Coimbra,680.0,55.14705882352941,Centro
46500.0,Porto,Penafiel,342.0,135.96491228070175,Norte
520000.0,Faro,Loulé,225.0,2311.1111111111113,Algarve
90000.0,Porto,Marco de Canaveses,6750.0,13.333333333333334,Norte
72500.0,Aveiro,Santa Maria da Feira,3619.0,20.03315833103067,Centro
76000.0,Porto,Trofa,270.0,281.48148148148147,Norte
70000.0,Beja,Odemira,30000.0,2.3333333333333335,Alentejo
49500.0,Faro,Faro,11240.0,4.403914590747331,Algarve
22000.0,Porto,Paços de Ferreira,1659.0,13.261000602772755,Norte
170000.0,Aveiro,Santa Maria da Feira,900.0,188.88888888888889,Centro
150000.0,Lisboa,Sintra,41440.0,3.6196911196911197,Lisboa
150000.0,Leiria,Peniche,214.0,700.9345794392524,Centro
17700.0,Guarda,Seia,200.0,88.5,Centro
29700.0,Lisboa,Lourinhã,189.0,157.14285714285714,Lisboa
19000.0,Braga,Amares,22800.0,0.8333333333333334,Norte
65000.0,Setúbal,Palmela,317.0,205.04731861198738,Lisboa
88500.0,Porto,Vila Nova de Gaia,2250.0,39.333333333333336,Norte
1200000.0,Faro,Albufeira,100.0,12000.0,Algarve
430000.0,Porto,Felgueiras,32250.0,13.333333333333334,Norte
46500.0,Braga,Vila Verde,168.0,276.7857142857143,Norte
47000.0,Santarém,Abrantes,1704.0,27.582159624413144,Centro
70000.0,Faro,Faro,5200.0,13.461538461538462,Algarve
100000.0,Braga,Vila Verde,1976.0,50.607287449392715,Norte
750000.0,Braga,Barcelos,8008.0,93.65634365634365,Norte
50000.0,Aveiro,Oliveira de Azeméis,4970.0,10.060362173038229,Centro
59500.0,Vila Real,Vila Real,1150.0,51.73913043478261,Norte
500000.0,Braga,Braga,15476.0,32.30808994572241,Norte
1600000.0,Lisboa,Odivelas,4374.0,365.7978966620942,Lisboa
100000.0,Santarém,Rio Maior,11780.0,8.488964346349745,Centro
8000.0,Santarém,Ferreira do Zêzere,1000.0,8.0,Centro
66150.0,Braga,Póvoa de Lanhoso,728.0,90.86538461538461,Norte
175000.0,Braga,Barcelos,2170.0,80.64516129032258,Norte
81200.0,Braga,Barcelos,1940.0,41.855670103092784,Norte
17500.0,Aveiro,Vale de Cambra,1490.0,11.74496644295302,Centro
32000.0,Coimbra,Tábua,2830.0,11.307420494699647,Centro
195000.0,Évora,Évora,289.0,674.7404844290658,Alentejo
250000.0,Leiria,Peniche,50526.0,4.947947591339113,Centro
25000.0,Santarém,Almeirim,345.0,72.46376811594203,Centro
38000.0,Faro,Silves,11640.0,3.2646048109965635,Algarve
60000.0,Évora,Borba,11948.0,5.021760964178105,Alentejo
20000.0,Leiria,Pombal,12900.0,1.550387596899225,Centro
28000.0,Aveiro,Oliveira do Bairro,505.0,55.445544554455445,Centro
310000.0,Lisboa,Cascais,376.0,824.468085106383,Lisboa
219900.0,Braga,Cabeceiras de Basto,795.0,276.60377358490564,Norte
97000.0,Leiria,Alcobaça,24850.0,3.903420523138833,Centro
110000.0,Braga,Amares,7800.0,14.102564102564102,Norte
80000.0,Coimbra,Coimbra,893.0,89.58566629339306,Centro
350000.0,Santarém,Rio Maior,4100.0,85.36585365853658,Centro
35000.0,Lisboa,Mafra,231.0,151.5151515151515,Lisboa
45000.0,Porto,Marco de Canaveses,509.0,88.40864440078586,Norte
595000.0,Setúbal,Alcochete,5200.0,114.42307692307692,Lisboa
170000.0,Évora,Montemor-o-Novo,100575.0,1.6902808849117574,Alentejo
1500.0,Santarém,Abrantes,960.0,1.5625,Centro
85000.0,Lisboa,Lourinhã,3320.0,25.602409638554217,Lisboa
1500000.0,Lisboa,Sintra,16720.0,89.71291866028709,Lisboa
191000.0,Lisboa,Sintra,1327.0,143.9336850037679,Lisboa
125000.0,Coimbra,Coimbra,240.0,520.8333333333334,Centro
15000.0,Braga,Barcelos,6000.0,2.5,Norte
71000.0,Ilha Terceira,Angra do Heroísmo,1038.0,68.40077071290943,Açores
139000.0,Vila Real,Chaves,2173.0,63.96686608375518,Norte
199900.0,Porto,Gondomar,180.0,1110.5555555555557,Norte
270000.0,Setúbal,Sesimbra,845.0,319.5266272189349,Lisboa
44890.0,Lisboa,Lourinhã,446.0,100.65022421524664,Lisboa
15000.0,Coimbra,Penacova,309.0,48.54368932038835,Centro
120000.0,Setúbal,Barreiro,3840.0,31.25,Lisboa
33500.0,Braga,Braga,240.0,139.58333333333334,Norte
110000.0,Lisboa,Sintra,3000.0,36.666666666666664,Lisboa
55000.0,Aveiro,Santa Maria da Feira,1300.0,42.30769230769231,Centro
19500.0,Castelo Branco,Fundão,16200.0,1.2037037037037037,Centro
79000.0,Porto,Trofa,581.0,135.97246127366608,Norte
75000.0,Évora,Viana do Alentejo,99.0,757.5757575757576,Alentejo
30000.0,Aveiro,Mealhada,2720.0,11.029411764705882,Centro
25000.0,Leiria,Alvaiázere,10500.0,2.380952380952381,Centro
87000.0,Aveiro,Vale de Cambra,965.0,90.15544041450777,Centro
90000.0,Braga,Guimarães,1360.0,66.17647058823529,Norte
190000.0,Lisboa,Torres Vedras,1305.0,145.59386973180077,Lisboa
75000.0,Setúbal,Palmela,4089.0,18.34189288334556,Lisboa
97500.0,Porto,Vila Nova de Gaia,2434.0,40.05751848808546,Norte
130000.0,Lisboa,Arruda dos Vinhos,14000.0,9.285714285714286,Lisboa
47500.0,Braga,Braga,900.0,52.77777777777778,Norte
6000000.0,Lisboa,Lisboa,5700.0,1052.6315789473683,Lisboa
69000.0,Porto,Gondomar,700.0,98.57142857142857,Norte
100000.0,Aveiro,Aveiro,641.0,156.00624024961,Centro
45000.0,Aveiro,Oliveira de Azeméis,1010.0,44.554455445544555,Centro
96500.0,Braga,Guimarães,21800.0,4.426605504587156,Norte
1780000.0,Lisboa,Lisboa,825.0,2157.5757575757575,Lisboa
30000.0,Leiria,Leiria,410.0,73.17073170731707,Centro
396000.0,Leiria,Óbidos,345.0,1147.8260869565217,Centro
60000.0,Lisboa,Lourinhã,2217.0,27.06359945872801,Lisboa
220000.0,Porto,Vila Nova de Gaia,795.0,276.7295597484277,Norte
8000.0,Coimbra,Arganil,7650.0,1.0457516339869282,Centro
89000.0,Leiria,Leiria,2980.0,29.86577181208054,Centro
14500.0,Leiria,Alcobaça,1400.0,10.357142857142858,Centro
69000.0,Castelo Branco,Covilhã,250.0,276.0,Centro
68500.0,Aveiro,Ovar,5496.0,12.463609898107714,Centro
1350.0,Castelo Branco,Sertã,1350.0,1.0,Centro
4800000.0,Coimbra,Coimbra,68086.0,70.49907469964457,Centro
149900.0,Braga,Barcelos,850.0,176.35294117647058,Norte
60000.0,Porto,Lousada,1826.0,32.85870755750274,Norte
45000.0,Coimbra,Cantanhede,350.0,128.57142857142858,Centro
132000.0,Santarém,Tomar,83080.0,1.5888300433317284,Centro
15000.0,Leiria,Pombal,1300.0,11.538461538461538,Centro
25000.0,Coimbra,Vila Nova de Poiares,300.0,83.33333333333333,Centro
79500.0,Braga,Braga,250.0,318.0,Norte
320000.0,Porto,Lousada,880.0,363.6363636363636,Norte
30000.0,Braga,Terras de Bouro,670.0,44.776119402985074,Norte
165000.0,Porto,Matosinhos,183.0,901.639344262295,Norte
19990.0,Santarém,Cartaxo,7720.0,2.589378238341969,Centro
35000.0,Leiria,Alvaiázere,4518.0,7.746790615316511,Centro
28000.0,Santarém,Ferreira do Zêzere,1880.0,14.893617021276595,Centro
12000.0,Coimbra,Penacova,490.0,24.489795918367346,Centro
125000.0,Lisboa,Sintra,5960.0,20.973154362416107,Lisboa
13500.0,Leiria,Ansião,1480.0,9.121621621621621,Centro
150000.0,Leiria,Nazaré,4400.0,34.09090909090909,Centro
35000.0,Coimbra,Figueira da Foz,154.0,227.27272727272728,Centro
69000.0,Lisboa,Odivelas,203.0,339.90147783251234,Lisboa
3500.0,Castelo Branco,Penamacor,948.0,3.691983122362869,Centro
20000.0,Lisboa,Mafra,2500.0,8.0,Lisboa
40000.0,Porto,Vila Nova de Gaia,360.0,111.11111111111111,Norte
62000.0,Aveiro,Ovar,170.0,364.70588235294116,Centro
1120000.0,Braga,Barcelos,2650.0,422.64150943396226,Norte
45000.0,Leiria,Marinha Grande,5330.0,8.442776735459661,Centro
67000.0,Beja,Serpa,4750.0,14.105263157894736,Alentejo
40000.0,Braga,Guimarães,8600.0,4.651162790697675,Norte
39000.0,Coimbra,Coimbra,1659.0,23.508137432188065,Centro
12315.0,Castelo Branco,Vila de Rei,22310.0,0.551994621246078,Centro
94050.0,Lisboa,Vila Franca de Xira,505.0,186.23762376237624,Lisboa
35000.0,Castelo Branco,Sertã,470.0,74.46808510638297,Centro
149000.0,Lisboa,Sintra,639.0,233.17683881064164,Lisboa
1350000.0,Lisboa,Sintra,41304.0,32.684485764090645,Lisboa
262500.0,Santarém,Abrantes,1950.0,134.6153846153846,Centro
56500.0,Braga,Vila Verde,5032.0,11.228139904610494,Norte
15900.0,Lisboa,Mafra,4625.0,3.437837837837838,Lisboa
35750.0,Santarém,Torres Novas,488.0,73.25819672131148,Centro
26500.0,Faro,Alcoutim,61220.0,0.43286507677229663,Algarve
975000.0,Porto,Gondomar,34400.0,28.343023255813954,Norte
345000.0,Coimbra,Coimbra,430.0,802.3255813953489,Centro
530000.0,Faro,Portimão,15000.0,35.333333333333336,Algarve
85000.0,Castelo Branco,Covilhã,4304.0,19.74907063197026,Centro
100000.0,Santarém,Alpiarça,53280.0,1.8768768768768769,Centro
25000.0,Lisboa,Sintra,2640.0,9.469696969696969,Lisboa
140000.0,Porto,Santo Tirso,1295.0,108.10810810810811,Norte
107500.0,Vila Real,Peso da Régua,671.0,160.20864381520119,Norte
1100000.0,Setúbal,Seixal,68840.0,15.979081929110983,Lisboa
15000.0,Aveiro,Anadia,1290.0,11.627906976744185,Centro
69000.0,Coimbra,Mira,225.0,306.6666666666667,Centro
37500.0,Braga,Póvoa de Lanhoso,3500.0,10.714285714285714,Norte
47000.0,Santarém,Rio Maior,13000.0,3.6153846153846154,Centro
22200.0,Lisboa,Azambuja,4720.0,4.703389830508475,Lisboa
76500.0,Porto,Felgueiras,2510.0,30.47808764940239,Norte
25000.0,Aveiro,Anadia,1977.0,12.645422357106728,Centro
37500.0,Aveiro,Oliveira de Azeméis,690.0,54.34782608695652,Centro
375000.0,Vila Real,Santa Marta de Penaguião,75419.0,4.972221853909493,Norte
80000.0,Évora,Vendas Novas,875.0,91.42857142857143,Alentejo
59990.0,Leiria,Bombarral,10800.0,5.55462962962963,Centro
99000.0,Braga,Esposende,2200.0,45.0,Norte
27500.0,Santarém,Constância,371.0,74.12398921832884,Centro
155000.0,Aveiro,Santa Maria da Feira,13660.0,11.346998535871156,Centro
13500.0,Braga,Vila Verde,1500.0,9.0,Norte
55200.0,Santarém,Cartaxo,5920.0,9.324324324324325,Centro
22000.0,Aveiro,Ovar,4380.0,5.0228310502283104,Centro
80000.0,Santarém,Vila Nova da Barquinha,5720.0,13.986013986013987,Centro
51900.0,Braga,Amares,5470.0,9.488117001828154,Norte
27501.0,Castelo Branco,Covilhã,4000.0,6.87525,Centro
50000.0,Coimbra,Coimbra,240.0,208.33333333333334,Centro
49000.0,Lisboa,Cascais,330.0,148.4848484848485,Lisboa
71000.0,Aveiro,Santa Maria da Feira,8721.0,8.141268203187709,Centro
90000.0,Setúbal,Santiago do Cacém,600.0,150.0,Lisboa
34000.0,Castelo Branco,Fundão,9750.0,3.4871794871794872,Centro
225000.0,Porto,Marco de Canaveses,1950.0,115.38461538461539,Norte
69000.0,Porto,Paredes,959.0,71.94994786235662,Norte
1990500.0,Leiria,Peniche,8012.0,248.43984023964055,Centro
100000.0,Braga,Vieira do Minho,19200.0,5.208333333333333,Norte
45000.0,Santarém,Constância,701.0,64.19400855920114,Centro
179100.0,Lisboa,Amadora,680.0,263.38235294117646,Lisboa
80000.0,Faro,Olhão,13800.0,5.797101449275362,Algarve
