Price,District,City,AreaAssigned,Type,PricePerSqm,Region
80000.0,Faro,Loulé,7800.0,Land,10.256410256410257,Algarve
89000.0,Faro,Faro,3340.0,Land,26.646706586826348,Algarve
49500.0,Faro,São Brás de Alportel,9953.0,Land,4.973374861850698,Algarve
20000.0,Faro,Silves,3480.0,Land,5.747126436781609,Algarve
380000.0,Faro,Loulé,3928.0,Land,96.74134419551935,Algarve
16900.0,Faro,Alcoutim,8800.0,Land,1.9204545454545454,Algarve
44800.0,Faro,Alcoutim,20240.0,Land,2.2134387351778657,Algarve
24000.0,Faro,Olhão,1080.0,Land,22.22222222222222,Algarve
35900.0,Faro,Alcoutim,12200.0,Land,2.942622950819672,Algarve
270000.0,Faro,Albufeira,512.0,Land,527.34375,Algarve
150000.0,Faro,São Brás de Alportel,398.0,Land,376.88442211055275,Algarve
160000.0,Faro,São Brás de Alportel,505.0,Land,316.83168316831683,Algarve
29000.0,Faro,Faro,1160.0,Land,25.0,Algarve
270000.0,Faro,Albufeira,500.0,Land,540.0,Algarve
280000.0,Faro,Albufeira,577.0,Land,485.26863084922013,Algarve
270000.0,Faro,Albufeira,523.0,Land,516.2523900573614,Algarve
280000.0,Faro,Albufeira,559.0,Land,500.8944543828265,Algarve
270000.0,Faro,Albufeira,505.0,Land,534.6534653465346,Algarve
270000.0,Faro,Albufeira,502.0,Land,537.8486055776892,Algarve
270000.0,Faro,Albufeira,501.0,Land,538.9221556886228,Algarve
270000.0,Faro,Albufeira,501.0,Land,538.9221556886228,Algarve
270000.0,Faro,Albufeira,500.0,Land,540.0,Algarve
185000.0,Faro,Faro,3990.0,Land,46.365914786967416,Algarve
270000.0,Faro,Albufeira,519.0,Land,520.2312138728323,Algarve
270000.0,Faro,Albufeira,540.0,Land,500.0,Algarve
270000.0,Faro,Albufeira,512.0,Land,527.34375,Algarve
270000.0,Faro,Albufeira,505.0,Land,534.6534653465346,Algarve
270000.0,Faro,Albufeira,500.0,Land,540.0,Algarve
260000.0,Faro,Albufeira,501.0,Land,518.9620758483034,Algarve
260000.0,Faro,Albufeira,516.0,Land,503.8759689922481,Algarve
74150.0,Faro,São Brás de Alportel,4080.0,Land,18.17401960784314,Algarve
45000.0,Faro,Castro Marim,34364.0,Land,1.3095099522756373,Algarve
35000.0,Faro,Castro Marim,16294.0,Land,2.148029949674727,Algarve
35000.0,Faro,Silves,83440.0,Land,0.41946308724832215,Algarve
36000.0,Faro,Silves,29760.0,Land,1.2096774193548387,Algarve
28000.0,Faro,Silves,55400.0,Land,0.5054151624548736,Algarve
240000.0,Faro,Castro Marim,72847.0,Land,3.294576303759935,Algarve
400000.0,Faro,Silves,414400.0,Land,0.9652509652509652,Algarve
1000000.0,Faro,Vila do Bispo,4142.0,Land,241.42926122646065,Algarve
525000.0,Faro,Loulé,3470.0,Land,151.29682997118155,Algarve
98000.0,Faro,Vila Real de Santo António,150.0,Land,653.3333333333334,Algarve
115000.0,Faro,Tavira,145.0,Land,793.1034482758621,Algarve
150000.0,Faro,Loulé,9920.0,Land,15.120967741935484,Algarve
24000.0,Faro,Silves,3080.0,Land,7.792207792207792,Algarve
90000.0,Faro,Lagoa (Algarve),175.0,Land,514.2857142857143,Algarve
75000.0,Faro,Lagoa (Algarve),176.0,Land,426.1363636363636,Algarve
173500.0,Faro,Castro Marim,2160.0,Land,80.32407407407408,Algarve
110000.0,Faro,Loulé,21740.0,Land,5.059797608095677,Algarve
60000.0,Faro,Portimão,184.0,Land,326.0869565217391,Algarve
150000.0,Faro,Monchique,4460.0,Land,33.63228699551569,Algarve
50000.0,Faro,Loulé,37290.0,Land,1.3408420488066506,Algarve
155000.0,Faro,Aljezur,4250.0,Land,36.470588235294116,Algarve
32500.0,Faro,Castro Marim,13720.0,Land,2.368804664723032,Algarve
49000.0,Faro,Albufeira,15480.0,Land,3.165374677002584,Algarve
35000.0,Faro,Albufeira,10051.0,Land,3.4822405730773056,Algarve
49000.0,Faro,Albufeira,27290.0,Land,1.7955294979846097,Algarve
26900.0,Faro,Tavira,4999.0,Land,5.3810762152430485,Algarve
25000.0,Faro,Monchique,2000.0,Land,12.5,Algarve
30000.0,Faro,Loulé,2400.0,Land,12.5,Algarve
1100000.0,Faro,Loulé,4515.0,Land,243.63233665559247,Algarve
76000.0,Faro,Lagos,3760.0,Land,20.21276595744681,Algarve
15000.0,Faro,Silves,2040.0,Land,7.352941176470588,Algarve
30000.0,Faro,Silves,3920.0,Land,7.653061224489796,Algarve
50000.0,Faro,Silves,4800.0,Land,10.416666666666666,Algarve
50000.0,Faro,Vila do Bispo,384.0,Land,130.20833333333334,Algarve
50000.0,Faro,Vila do Bispo,384.0,Land,130.20833333333334,Algarve
50000.0,Faro,Vila do Bispo,384.0,Land,130.20833333333334,Algarve
49650.0,Faro,Silves,11520.0,Land,4.309895833333333,Algarve
107450.0,Faro,Silves,18520.0,Land,5.80183585313175,Algarve
140000.0,Faro,Castro Marim,780.0,Land,179.48717948717947,Algarve
17500.0,Faro,Silves,1720.0,Land,10.174418604651162,Algarve
150000.0,Faro,Tavira,49400.0,Land,3.0364372469635628,Algarve
55000.0,Faro,Lagoa (Algarve),8217.0,Land,6.693440428380187,Algarve
148000.0,Faro,Loulé,1988.0,Land,74.44668008048289,Algarve
98000.0,Faro,Tavira,605.0,Land,161.98347107438016,Algarve
30000.0,Faro,Loulé,3570.0,Land,8.403361344537815,Algarve
180000.0,Faro,Faro,5200.0,Land,34.61538461538461,Algarve
395000.0,Faro,Loulé,19554.0,Land,20.200470491970954,Algarve
65000.0,Faro,Faro,2720.0,Land,23.897058823529413,Algarve
495000.0,Faro,Aljezur,65500.0,Land,7.557251908396947,Algarve
42000.0,Faro,Loulé,1700.0,Land,24.705882352941178,Algarve
60000.0,Faro,Loulé,6100.0,Land,9.836065573770492,Algarve
55000.0,Faro,Loulé,6860.0,Land,8.017492711370263,Algarve
149000.0,Faro,Castro Marim,920.0,Land,161.95652173913044,Algarve
750000.0,Faro,Tavira,1100.0,Land,681.8181818181819,Algarve
105000.0,Faro,Loulé,11220.0,Land,9.358288770053475,Algarve
1025000.0,Faro,Vila do Bispo,1100000.0,Land,0.9318181818181818,Algarve
40000.0,Faro,Loulé,6700.0,Land,5.970149253731344,Algarve
130000.0,Faro,Loulé,900.0,Land,144.44444444444446,Algarve
65000.0,Faro,Aljezur,4250.0,Land,15.294117647058824,Algarve
180980.0,Faro,Silves,7320.0,Land,24.724043715846996,Algarve
44000.0,Faro,Faro,13040.0,Land,3.374233128834356,Algarve
20000.0,Faro,Silves,2080.0,Land,9.615384615384615,Algarve
7500.0,Faro,Alcoutim,4940.0,Land,1.5182186234817814,Algarve
70000.0,Faro,São Brás de Alportel,171.0,Land,409.3567251461988,Algarve
20000.0,Faro,São Brás de Alportel,3830.0,Land,5.221932114882507,Algarve
1000000.0,Faro,Portimão,57000.0,Land,17.54385964912281,Algarve
650000.0,Faro,Alcoutim,410000.0,Land,1.5853658536585367,Algarve
325000.0,Faro,Alcoutim,201360.0,Land,1.6140246324990069,Algarve
6000.0,Faro,Alcoutim,2140.0,Land,2.803738317757009,Algarve
12000.0,Faro,Alcoutim,19560.0,Land,0.6134969325153374,Algarve
190000.0,Faro,Loulé,2633.0,Land,72.16103304215723,Algarve
192500.0,Faro,Lagoa (Algarve),250.0,Land,770.0,Algarve
165000.0,Faro,Faro,3270.0,Land,50.45871559633027,Algarve
160000.0,Faro,Olhão,1100.0,Land,145.45454545454547,Algarve
450000.0,Faro,Portimão,750.0,Land,600.0,Algarve
85000.0,Faro,Tavira,200.0,Land,425.0,Algarve
89000.0,Faro,Lagoa (Algarve),3030.0,Land,29.372937293729372,Algarve
530000.0,Faro,Portimão,15000.0,Land,35.333333333333336,Algarve
35000.0,Faro,Loulé,4500.0,Land,7.777777777777778,Algarve
2000000.0,Faro,Loulé,19118.0,Land,104.6134532900931,Algarve
11000000.0,Faro,Castro Marim,178198.0,Land,61.729087868550714,Algarve
100000.0,Faro,Castro Marim,48840.0,Land,2.0475020475020473,Algarve
67000.0,Faro,Faro,14960.0,Land,4.478609625668449,Algarve
60000.0,Faro,Faro,2640.0,Land,22.727272727272727,Algarve
395000.0,Faro,Faro,1347.0,Land,293.24424647364515,Algarve
1600000.0,Faro,Silves,7780.0,Land,205.65552699228792,Algarve
30000.0,Faro,Faro,2640.0,Land,11.363636363636363,Algarve
35000.0,Faro,Faro,5050.0,Land,6.930693069306931,Algarve
35000.0,Faro,Faro,5050.0,Land,6.930693069306931,Algarve
286000.0,Faro,Faro,2400.0,Land,119.16666666666667,Algarve
55000.0,Faro,Vila do Bispo,3250.0,Land,16.923076923076923,Algarve
40000.0,Faro,Lagos,4920.0,Land,8.130081300813009,Algarve
1200000.0,Faro,Vila do Bispo,3440.0,Land,348.83720930232556,Algarve
550000.0,Faro,Loulé,4618.0,Land,119.09917713295799,Algarve
30000.0,Faro,Faro,5120.0,Land,5.859375,Algarve
95000.0,Faro,Aljezur,970.0,Land,97.9381443298969,Algarve
95000.0,Faro,Castro Marim,1640.0,Land,57.926829268292686,Algarve
50000.0,Faro,Vila do Bispo,1500.0,Land,33.333333333333336,Algarve
250000.0,Faro,Loulé,663.0,Land,377.0739064856712,Algarve
19500.0,Faro,Aljezur,15000.0,Land,1.3,Algarve
300000.0,Faro,Lagos,25280.0,Land,11.867088607594937,Algarve
85000.0,Faro,Vila Real de Santo António,12200.0,Land,6.967213114754099,Algarve
190000.0,Faro,Faro,51720.0,Land,3.673627223511214,Algarve
37000.0,Faro,Silves,2640.0,Land,14.015151515151516,Algarve
230000.0,Faro,Faro,1920.0,Land,119.79166666666667,Algarve
80000.0,Faro,Loulé,6300.0,Land,12.698412698412698,Algarve
49500.0,Faro,Faro,11240.0,Land,4.403914590747331,Algarve
12500.0,Faro,Loulé,1210.0,Land,10.330578512396695,Algarve
32000.0,Faro,Silves,7190.0,Land,4.450625869262865,Algarve
49000.0,Faro,São Brás de Alportel,380.0,Land,128.94736842105263,Algarve
275000.0,Faro,Lagos,11320.0,Land,24.29328621908127,Algarve
28000.0,Faro,Faro,5880.0,Land,4.761904761904762,Algarve
24000.0,Faro,Faro,1400.0,Land,17.142857142857142,Algarve
1980000.0,Faro,Portimão,21720.0,Land,91.16022099447514,Algarve
52000.0,Faro,Loulé,5000.0,Land,10.4,Algarve
180000.0,Faro,Vila do Bispo,361.0,Land,498.61495844875344,Algarve
270000.0,Faro,Lagos,433.0,Land,623.5565819861432,Algarve
75000.0,Faro,Silves,9960.0,Land,7.530120481927711,Algarve
60000.0,Faro,Silves,25960.0,Land,2.3112480739599386,Algarve
350000.0,Faro,Loulé,6890.0,Land,50.79825834542816,Algarve
1000000.0,Faro,Silves,11280.0,Land,88.65248226950355,Algarve
19000.0,Faro,São Brás de Alportel,850.0,Land,22.352941176470587,Algarve
34000.0,Faro,São Brás de Alportel,2564.0,Land,13.260530421216849,Algarve
36500.0,Faro,Castro Marim,17040.0,Land,2.142018779342723,Algarve
950000.0,Faro,Lagoa (Algarve),10090.0,Land,94.15262636273538,Algarve
25000.0,Faro,Silves,11120.0,Land,2.2482014388489207,Algarve
65000.0,Faro,Vila do Bispo,5880.0,Land,11.054421768707483,Algarve
25000.0,Faro,Loulé,460.0,Land,54.34782608695652,Algarve
82500.0,Faro,Silves,380.0,Land,217.10526315789474,Algarve
1345000.0,Faro,Albufeira,13520.0,Land,99.48224852071006,Algarve
15000.0,Faro,Silves,1720.0,Land,8.720930232558139,Algarve
580000.0,Faro,Portimão,8920.0,Land,65.02242152466367,Algarve
800000.0,Faro,Silves,5960.0,Land,134.2281879194631,Algarve
2750000.0,Faro,Vila Real de Santo António,67250.0,Land,40.89219330855018,Algarve
180000.0,Faro,Lagos,17120.0,Land,10.514018691588785,Algarve
205000.0,Faro,Castro Marim,720.0,Land,284.72222222222223,Algarve
1350000.0,Faro,Lagos,10600.0,Land,127.35849056603773,Algarve
49000.0,Faro,Silves,45160.0,Land,1.0850310008857396,Algarve
46000.0,Faro,Silves,76880.0,Land,0.5983350676378772,Algarve
32000.0,Faro,Silves,34280.0,Land,0.9334889148191365,Algarve
22000.0,Faro,Silves,25760.0,Land,0.8540372670807453,Algarve
14950.0,Faro,Vila do Bispo,4200.0,Land,3.5595238095238093,Algarve
42500.0,Faro,Faro,5480.0,Land,7.755474452554744,Algarve
32000.0,Faro,Silves,37040.0,Land,0.8639308855291576,Algarve
60000.0,Faro,Vila do Bispo,9500.0,Land,6.315789473684211,Algarve
34000.0,Faro,São Brás de Alportel,3260.0,Land,10.429447852760736,Algarve
1700000.0,Faro,Loulé,7000.0,Land,242.85714285714286,Algarve
48000.0,Faro,Olhão,6280.0,Land,7.643312101910828,Algarve
450000.0,Faro,Loulé,4496.0,Land,100.08896797153025,Algarve
50000.0,Faro,Faro,4220.0,Land,11.848341232227488,Algarve
20000.0,Faro,Loulé,8000.0,Land,2.5,Algarve
595000.0,Faro,Aljezur,156000.0,Land,3.8141025641025643,Algarve
750000.0,Faro,Aljezur,295500.0,Land,2.5380710659898478,Algarve
70000.0,Faro,Lagos,4760.0,Land,14.705882352941176,Algarve
100000.0,Faro,Faro,15260.0,Land,6.553079947575361,Algarve
23000.0,Faro,Loulé,4480.0,Land,5.133928571428571,Algarve
25000.0,Faro,Faro,2310.0,Land,10.822510822510823,Algarve
38000.0,Faro,Silves,8840.0,Land,4.298642533936651,Algarve
220000.0,Faro,Castro Marim,1960.0,Land,112.24489795918367,Algarve
80000.0,Faro,Faro,7960.0,Land,10.050251256281408,Algarve
400000.0,Faro,Faro,26000.0,Land,15.384615384615385,Algarve
350000.0,Faro,Faro,16800.0,Land,20.833333333333332,Algarve
31000.0,Faro,Loulé,1650.0,Land,18.78787878787879,Algarve
60000.0,Faro,Loulé,3750.0,Land,16.0,Algarve
100000.0,Faro,Castro Marim,70000.0,Land,1.4285714285714286,Algarve
60000.0,Faro,Faro,14400.0,Land,4.166666666666667,Algarve
25000.0,Faro,Tavira,650.0,Land,38.46153846153846,Algarve
300000.0,Faro,Silves,54880.0,Land,5.466472303206997,Algarve
1300000.0,Faro,Albufeira,126810.0,Land,10.251557448150777,Algarve
1200000.0,Faro,Albufeira,127770.0,Land,9.39187602723644,Algarve
750000.0,Faro,Loulé,1799.0,Land,416.8982768204558,Algarve
50000.0,Faro,Silves,12200.0,Land,4.098360655737705,Algarve
9000.0,Faro,Alcoutim,3320.0,Land,2.710843373493976,Algarve
9000.0,Faro,Alcoutim,12160.0,Land,0.7401315789473685,Algarve
49950.0,Faro,Silves,1710.0,Land,29.210526315789473,Algarve
175000.0,Faro,Vila do Bispo,48080.0,Land,3.6397670549084857,Algarve
349000.0,Faro,Silves,9985.0,Land,34.95242864296445,Algarve
700000.0,Faro,Faro,8070.0,Land,86.74101610904584,Algarve
104500.0,Faro,Loulé,6000.0,Land,17.416666666666668,Algarve
45000.0,Faro,Monchique,1360.0,Land,33.088235294117645,Algarve
30000.0,Faro,Loulé,1700.0,Land,17.647058823529413,Algarve
30000.0,Faro,Lagos,4640.0,Land,6.4655172413793105,Algarve
40000.0,Faro,Silves,8280.0,Land,4.830917874396135,Algarve
1750000.0,Faro,Albufeira,25000.0,Land,70.0,Algarve
1500000.0,Faro,Faro,4885.0,Land,307.06243602865914,Algarve
80000.0,Faro,Aljezur,976.0,Land,81.9672131147541,Algarve
66500.0,Faro,Alcoutim,42480.0,Land,1.5654425612052731,Algarve
70000.0,Faro,Silves,36420.0,Land,1.9220208676551345,Algarve
18000.0,Faro,Castro Marim,2920.0,Land,6.164383561643835,Algarve
37500.0,Faro,Alcoutim,48280.0,Land,0.7767191383595692,Algarve
74500.0,Faro,Alcoutim,87360.0,Land,0.8527930402930403,Algarve
720000.0,Faro,Silves,13640.0,Land,52.78592375366569,Algarve
115000.0,Faro,Silves,1997.0,Land,57.58637956935403,Algarve
115000.0,Faro,Olhão,80000.0,Land,1.4375,Algarve
160000.0,Faro,Lagoa (Algarve),675.0,Land,237.03703703703704,Algarve
1850000.0,Faro,Loulé,21280.0,Land,86.93609022556392,Algarve
162000.0,Porto,Paços de Ferreira,10052.0,Land,16.116195781933943,Norte
63000.0,Porto,Paços de Ferreira,4100.0,Land,15.365853658536585,Norte
210600.0,Porto,Paços de Ferreira,14152.0,Land,14.881288863764839,Norte
35000.0,Guarda,Seia,740.0,Land,47.2972972972973,Centro
24990.0,Guarda,Gouveia,1499.0,Land,16.6711140760507,Centro
15000.0,Guarda,Gouveia,1000.0,Land,15.0,Centro
29000.0,Guarda,Gouveia,9998.0,Land,2.9005801160232045,Centro
85000.0,Setúbal,Setúbal,258.0,Land,329.4573643410853,Lisboa
25000.0,Guarda,Seia,1492.0,Land,16.75603217158177,Centro
35000.0,Guarda,Manteigas,574.0,Land,60.97560975609756,Centro
20500.0,Leiria,Ansião,816.0,Land,25.122549019607842,Centro
35000.0,Guarda,Manteigas,396.0,Land,88.38383838383838,Centro
2500.0,Guarda,Almeida,1150.0,Land,2.1739130434782608,Centro
44900.0,Guarda,Sabugal,6580.0,Land,6.82370820668693,Centro
32500.0,Guarda,Sabugal,11620.0,Land,2.7969018932874357,Centro
49000.0,Faro,Silves,320.0,Land,153.125,Algarve
199000.0,Faro,Lagoa (Algarve),1820.0,Land,109.34065934065934,Algarve
129000.0,Faro,Portimão,51000.0,Land,2.5294117647058822,Algarve
190000.0,Faro,Tavira,14830.0,Land,12.811867835468645,Algarve
1900000.0,Faro,Lagos,19120.0,Land,99.3723849372385,Algarve
33000.0,Faro,Olhão,7740.0,Land,4.263565891472868,Algarve
8000.0,Guarda,Seia,400.0,Land,20.0,Centro
30000.0,Guarda,Seia,1005.0,Land,29.850746268656717,Centro
10000.0,Guarda,Fornos de Algodres,4600.0,Land,2.1739130434782608,Centro
250000.0,Faro,Lagoa (Algarve),10040.0,Land,24.900398406374503,Algarve
212800.0,Faro,São Brás de Alportel,49300.0,Land,4.316430020283976,Algarve
128000.0,Faro,São Brás de Alportel,4770.0,Land,26.834381551362682,Algarve
47000.0,Faro,Castro Marim,30360.0,Land,1.5480895915678525,Algarve
85000.0,Faro,Castro Marim,56520.0,Land,1.5038924274593064,Algarve
39900.0,Faro,Loulé,18300.0,Land,2.180327868852459,Algarve
15700.0,Faro,Silves,6280.0,Land,2.5,Algarve
800000.0,Faro,Portimão,7833.0,Land,102.1320056172603,Algarve
20000.0,Faro,Olhão,2560.0,Land,7.8125,Algarve
200000.0,Faro,Albufeira,52840.0,Land,3.785011355034065,Algarve
65000.0,Faro,Silves,320.0,Land,203.125,Algarve
950000.0,Faro,Faro,16680.0,Land,56.95443645083933,Algarve
85000.0,Faro,Monchique,112500.0,Land,0.7555555555555555,Algarve
130000.0,Faro,Faro,4430.0,Land,29.345372460496613,Algarve
65000.0,Faro,Silves,27240.0,Land,2.3861967694566815,Algarve
95000.0,Faro,Silves,34640.0,Land,2.7424942263279446,Algarve
95900.0,Faro,Olhão,25720.0,Land,3.728615863141524,Algarve
2200000.0,Faro,Albufeira,30860.0,Land,71.28969539857421,Algarve
250000.0,Faro,Lagoa (Algarve),6610.0,Land,37.821482602118,Algarve
8500.0,Faro,Silves,3760.0,Land,2.2606382978723403,Algarve
115000.0,Faro,Loulé,449.0,Land,256.1247216035635,Algarve
55000.0,Faro,Albufeira,640.0,Land,85.9375,Algarve
20000.0,Faro,Faro,1920.0,Land,10.416666666666666,Algarve
47000.0,Faro,Loulé,5000.0,Land,9.4,Algarve
585000.0,Faro,Silves,8520.0,Land,68.66197183098592,Algarve
40000.0,Faro,Loulé,2700.0,Land,14.814814814814815,Algarve
190000.0,Faro,Vila do Bispo,11360.0,Land,16.725352112676056,Algarve
17000.0,Faro,Silves,3360.0,Land,5.059523809523809,Algarve
20000000.0,Faro,Lagos,490807.0,Land,40.749215068244744,Algarve
1690000.0,Faro,Portimão,2478.0,Land,682.001614205004,Algarve
2500000.0,Faro,Portimão,209000.0,Land,11.961722488038278,Algarve
100000.0,Faro,Vila do Bispo,180.0,Land,555.5555555555555,Algarve
150000.0,Faro,Vila do Bispo,311.0,Land,482.3151125401929,Algarve
325000.0,Faro,Vila do Bispo,857.0,Land,379.2298716452742,Algarve
475000.0,Faro,Vila do Bispo,1305.0,Land,363.9846743295019,Algarve
95000.0,Faro,Vila do Bispo,179.0,Land,530.7262569832402,Algarve
95000.0,Faro,Vila do Bispo,178.0,Land,533.7078651685393,Algarve
220000.0,Faro,Lagos,120104.0,Land,1.8317458202890828,Algarve
88000.0,Faro,Silves,401.0,Land,219.45137157107231,Algarve
70000.0,Faro,Loulé,2700.0,Land,25.925925925925927,Algarve
89900.0,Faro,Silves,16200.0,Land,5.549382716049383,Algarve
19750.0,Faro,Tavira,7490.0,Land,2.636849132176235,Algarve
30000.0,Faro,Silves,25480.0,Land,1.1773940345368916,Algarve
17500.0,Faro,Silves,1920.0,Land,9.114583333333334,Algarve
368000.0,Faro,Portimão,376.0,Land,978.7234042553191,Algarve
50000.0,Faro,Olhão,3200.0,Land,15.625,Algarve
28000.0,Faro,Albufeira,4490.0,Land,6.23608017817372,Algarve
50000.0,Faro,Castro Marim,7960.0,Land,6.28140703517588,Algarve
100000.0,Faro,Lagoa (Algarve),235.0,Land,425.531914893617,Algarve
350000.0,Faro,São Brás de Alportel,1360.0,Land,257.3529411764706,Algarve
135000.0,Faro,Monchique,18500.0,Land,7.297297297297297,Algarve
2400000.0,Faro,Portimão,482390.0,Land,4.975227513008147,Algarve
52500.0,Faro,Silves,5456.0,Land,9.622434017595308,Algarve
60000.0,Faro,Silves,6440.0,Land,9.316770186335404,Algarve
368000.0,Faro,Portimão,376.0,Land,978.7234042553191,Algarve
30000.0,Faro,Silves,4320.0,Land,6.944444444444445,Algarve
3800000.0,Faro,Albufeira,10320.0,Land,368.2170542635659,Algarve
42000.0,Faro,Loulé,5560.0,Land,7.553956834532374,Algarve
67380.0,Faro,Loulé,3500.0,Land,19.251428571428573,Algarve
800000.0,Faro,Albufeira,3661.0,Land,218.51953018301012,Algarve
666000.0,Faro,Portimão,575.0,Land,1158.2608695652175,Algarve
13700.0,Faro,Alcoutim,7360.0,Land,1.861413043478261,Algarve
38000.0,Faro,Silves,11640.0,Land,3.2646048109965635,Algarve
21000.0,Faro,Alcoutim,24640.0,Land,0.8522727272727273,Algarve
25000.0,Faro,Alcoutim,35640.0,Land,0.7014590347923682,Algarve
30000.0,Faro,Silves,8360.0,Land,3.588516746411483,Algarve
650000.0,Faro,Monchique,50947.0,Land,12.758356723653993,Algarve
33000.0,Faro,Silves,200.0,Land,165.0,Algarve
26500.0,Faro,Loulé,5000.0,Land,5.3,Algarve
149500.0,Faro,Portimão,660.0,Land,226.5151515151515,Algarve
49000.0,Faro,Albufeira,8360.0,Land,5.861244019138756,Algarve
50000.0,Faro,Faro,10320.0,Land,4.844961240310077,Algarve
1575000.0,Faro,São Brás de Alportel,9960.0,Land,158.13253012048193,Algarve
1500000.0,Faro,Lagos,3683.0,Land,407.27667662231875,Algarve
1200000.0,Faro,Lagos,1474.0,Land,814.1112618724559,Algarve
900000.0,Faro,Lagos,1171.0,Land,768.5738684884714,Algarve
49000.0,Faro,Silves,920.0,Land,53.26086956521739,Algarve
49000.0,Faro,Silves,4140.0,Land,11.83574879227053,Algarve
49000.0,Faro,Silves,1920.0,Land,25.520833333333332,Algarve
1000000.0,Faro,Portimão,19050.0,Land,52.493438320209975,Algarve
43000.0,Faro,Silves,2935.0,Land,14.65076660988075,Algarve
160000.0,Faro,Silves,62280.0,Land,2.5690430314707773,Algarve
1100000.0,Faro,Lagos,1417.0,Land,776.287932251235,Algarve
1100000.0,Faro,Lagos,1613.0,Land,681.9590824550527,Algarve
900000.0,Faro,Lagos,1662.0,Land,541.5162454873646,Algarve
900000.0,Faro,Lagos,1169.0,Land,769.8887938408897,Algarve
15500.0,Porto,Amarante,8900.0,Land,1.7415730337078652,Norte
2500.0,Porto,Amarante,4200.0,Land,0.5952380952380952,Norte
69000.0,Guarda,Seia,24680.0,Land,2.7957860615883305,Centro
60000.0,Guarda,Guarda,467.0,Land,128.4796573875803,Centro
550000.0,Guarda,Sabugal,142511.0,Land,3.859351207976928,Centro
28000.0,Guarda,Seia,17325.0,Land,1.6161616161616161,Centro
6000.0,Guarda,Manteigas,500.0,Land,12.0,Centro
35000.0,Leiria,Marinha Grande,319.0,Land,109.71786833855799,Centro
7300.0,Viseu,Tondela,14207.0,Land,0.5138312099669177,Centro
18000.0,Viseu,Tondela,16805.0,Land,1.0711097887533472,Centro
2600.0,Viseu,Tondela,4070.0,Land,0.6388206388206388,Centro
7000.0,Viseu,Tondela,8360.0,Land,0.8373205741626795,Centro
12300.0,Viseu,Tondela,20600.0,Land,0.5970873786407767,Centro
45000.0,Guarda,Guarda,420.0,Land,107.14285714285714,Centro
5000.0,Guarda,Seia,3400.0,Land,1.4705882352941178,Centro
65000.0,Guarda,Seia,5110.0,Land,12.720156555772995,Centro
38000.0,Guarda,Seia,7370.0,Land,5.156037991858887,Centro
110000.0,Guarda,Gouveia,233600.0,Land,0.4708904109589041,Centro
