Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
898000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,1.0,2001.0,false,false,3.0,259.0,3.0,3467.1814671814673,Algarve
305000.0,Faro,Silves,Silves,House,E,0.0,2011.0,false,false,2.0,200.0,3.0,1525.0,Algarve
540000.0,Faro,Loulé,Alte,House,C,3.0,1981.0,false,false,0.0,188.0,4.0,2872.340425531915,Algarve
135000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,1.0,1951.0,false,false,1.0,35.0,1.0,3857.1428571428573,Algarve
170000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,House,NC,1.0,2023.0,false,false,2.0,88.0,3.0,1931.8181818181818,Algarve
199000.0,Faro,Portimão,Portimão,House,C,0.0,2023.0,false,false,2.0,82.0,2.0,2426.829268292683,Algarve
350000.0,Faro,Olhão,Quelfes,House,NC,3.0,1970.0,false,false,0.0,170.0,3.0,2058.823529411765,Algarve
280000.0,Faro,Olhão,Quelfes,House,NC,3.0,1970.0,false,false,0.0,144.0,3.0,1944.4444444444443,Algarve
195000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,3.0,2002.0,false,false,1.0,131.0,1.0,1488.5496183206108,Algarve
875000.0,Faro,Olhão,Moncarapacho e Fuseta,House,F,3.0,1997.0,false,false,2.0,51520.0,3.0,16.983695652173914,Algarve
1000000.0,Faro,Olhão,Pechão,House,A,1.0,2022.0,false,false,3.0,213.0,3.0,4694.835680751174,Algarve
800000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,C,3.0,2000.0,false,false,5.0,303.0,4.0,2640.2640264026404,Algarve
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,3.0,2005.0,false,false,6.0,632.0,7.0,2373.4177215189875,Algarve
4295000.0,Faro,Lagos,São Gonçalo de Lagos,House,B,3.0,2023.0,false,false,6.0,640.0,4.0,6710.9375,Algarve
1400000.0,Faro,Portimão,Alvor,House,D,3.0,2008.0,false,false,2.0,221.0,4.0,6334.841628959276,Algarve
395000.0,Faro,Lagos,São Gonçalo de Lagos,House,C,0.0,1986.0,false,false,2.0,108.0,3.0,3657.4074074074074,Algarve
800000.0,Faro,Portimão,Alvor,House,F,1.0,2016.0,false,false,2.0,145.0,3.0,5517.241379310345,Algarve
660000.0,Faro,Silves,Armação de Pêra,House,NC,2.0,2023.0,false,false,3.0,141.0,3.0,4680.851063829788,Algarve
660000.0,Faro,Silves,Armação de Pêra,House,NC,2.0,2023.0,false,false,3.0,141.0,3.0,4680.851063829788,Algarve
660000.0,Faro,Silves,Armação de Pêra,House,NC,2.0,2023.0,false,false,3.0,141.0,3.0,4680.851063829788,Algarve
680000.0,Faro,Silves,Armação de Pêra,House,NC,2.0,2023.0,false,false,3.0,141.0,3.0,4822.695035460993,Algarve
680000.0,Faro,Silves,Armação de Pêra,House,NC,2.0,2023.0,false,false,3.0,141.0,3.0,4822.695035460993,Algarve
380000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,D,0.0,2005.0,false,false,3.0,156.0,3.0,2435.897435897436,Algarve
235000.0,Faro,Silves,Silves,House,E,0.0,1951.0,false,false,2.0,160.0,3.0,1468.75,Algarve
400000.0,Faro,Albufeira,Ferreiras,House,A,2.0,2023.0,false,false,3.0,140.0,2.0,2857.1428571428573,Algarve
650000.0,Faro,Loulé,Quarteira,House,C,2.0,2007.0,false,false,4.0,193.0,3.0,3367.875647668394,Algarve
1750000.0,Faro,Olhão,Moncarapacho e Fuseta,House,C,3.0,1989.0,false,false,5.0,471.0,3.0,3715.4989384288747,Algarve
249500.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,NC,0.0,2023.0,false,false,1.0,33.0,1.0,7560.606060606061,Algarve
995000.0,Faro,Portimão,Portimão,House,B-,2.0,2012.0,false,false,3.0,200.0,4.0,4975.0,Algarve
125000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,0.0,1951.0,false,false,1.0,273.0,1.0,457.87545787545787,Algarve
32000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,0.0,2001.0,false,false,1.0,163.0,2.0,196.31901840490798,Algarve
450000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,2002.0,false,false,3.0,116.0,3.0,3879.310344827586,Algarve
214500.0,Faro,Olhão,Olhão,House,D,1.0,1979.0,false,true,2.0,78.0,3.0,2750.0,Algarve
135000.0,Faro,Olhão,Olhão,House,E,0.0,1951.0,false,false,1.0,50.0,2.0,2700.0,Algarve
795000.0,Faro,Silves,Silves,House,B-,2.0,2002.0,false,false,3.0,114.0,3.0,6973.684210526316,Algarve
569000.0,Faro,Loulé,Quarteira,House,F,1.0,1985.0,false,false,2.0,100.0,3.0,5690.0,Algarve
540000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,1999.0,false,false,2.0,110.0,2.0,4909.090909090909,Algarve
350000.0,Faro,Olhão,Quelfes,House,NC,0.0,1950.0,false,false,3.0,840.0,6.0,416.6666666666667,Algarve
750000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,D,3.0,1970.0,false,false,4.0,247.0,4.0,3036.4372469635628,Algarve
590000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,D,2.0,1999.0,false,false,5.0,400.0,5.0,1475.0,Algarve
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,2.0,1981.0,false,false,2.0,170.0,3.0,8823.529411764706,Algarve
400000.0,Faro,Albufeira,Ferreiras,House,A,2.0,2023.0,false,false,3.0,140.0,2.0,2857.1428571428573,Algarve
980000.0,Faro,Lagos,Luz,House,A,2.0,2010.0,false,false,3.0,292.0,4.0,3356.1643835616437,Algarve
135000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,0.0,1950.0,false,false,1.0,58.0,1.0,2327.5862068965516,Algarve
750000.0,Faro,Vila do Bispo,Sagres,House,B-,3.0,2020.0,false,true,3.0,137.0,3.0,5474.4525547445255,Algarve
850000.0,Faro,Loulé,Quarteira,House,D,2.0,2022.0,false,false,3.0,118.0,3.0,7203.389830508475,Algarve
850000.0,Faro,Loulé,Quarteira,House,D,2.0,2022.0,false,false,3.0,118.0,3.0,7203.389830508475,Algarve
900000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,3.0,1977.0,false,false,3.0,154.0,4.0,5844.1558441558445,Algarve
240000.0,Faro,Faro,Conceição e Estoi,House,NC,0.0,1970.0,false,false,1.0,206.0,1.0,1165.0485436893205,Algarve
65000.0,Faro,Castro Marim,Azinhal,House,NC,1.0,1951.0,false,false,1.0,120.0,2.0,541.6666666666666,Algarve
465000.0,Faro,Olhão,Olhão,House,C,2.0,2007.0,false,false,3.0,232.0,4.0,2004.3103448275863,Algarve
895000.0,Faro,Portimão,Portimão,House,D,3.0,2006.0,false,false,4.0,208.0,3.0,4302.884615384615,Algarve
180000.0,Faro,Faro,Santa Bárbara de Nexe,House,NC,3.0,1950.0,false,false,0.0,110.0,1.0,1636.3636363636363,Algarve
775000.0,Faro,Loulé,São Clemente,House,B,3.0,1998.0,false,false,2.0,300.0,3.0,2583.3333333333335,Algarve
340000.0,Faro,Albufeira,Ferreiras,House,E,3.0,1988.0,false,false,2.0,100.0,3.0,3400.0,Algarve
2350000.0,Faro,Loulé,Quarteira,House,C,2.0,1996.0,false,false,5.0,397.0,8.0,5919.395465994962,Algarve
579000.0,Faro,Loulé,São Clemente,House,D,2.0,1993.0,false,false,3.0,113.0,4.0,5123.8938053097345,Algarve
495000.0,Faro,Portimão,Portimão,House,F,1.0,1987.0,false,false,2.0,134.0,3.0,3694.0298507462685,Algarve
400000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,2.0,2023.0,false,false,3.0,107.0,3.0,3738.3177570093458,Algarve
950000.0,Faro,Loulé,Quarteira,House,B,2.0,1991.0,false,false,4.0,172.0,3.0,5523.2558139534885,Algarve
199000.0,Faro,Albufeira,Paderne,House,NC,0.0,1951.0,false,false,0.0,150.0,2.0,1326.6666666666667,Algarve
760000.0,Faro,Loulé,Quarteira,House,F,3.0,1974.0,false,false,5.0,251.0,3.0,3027.8884462151395,Algarve
1125000.0,Faro,Loulé,Quarteira,House,C,0.0,1982.0,false,false,2.0,120.0,3.0,9375.0,Algarve
460000.0,Faro,Portimão,Alvor,House,B-,1.0,2008.0,false,false,3.0,174.0,3.0,2643.67816091954,Algarve
699000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,E,3.0,1997.0,false,false,2.0,128.0,3.0,5460.9375,Algarve
1390000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,380.0,4.0,3657.8947368421054,Algarve
2690000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,380.0,4.0,7078.9473684210525,Algarve
1720000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,349.0,4.0,4928.36676217765,Algarve
2090000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,349.0,4.0,5988.538681948424,Algarve
2190000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,349.0,4.0,6275.071633237822,Algarve
1670000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,348.0,4.0,4798.850574712644,Algarve
2190000.0,Faro,Faro,Montenegro,House,A+,2.0,2023.0,false,false,4.0,348.0,4.0,6293.103448275862,Algarve
1440000.0,Faro,Faro,Montenegro,House,NC,2.0,2023.0,false,false,4.0,348.0,4.0,4137.931034482759,Algarve
517500.0,Faro,Portimão,Portimão,House,E,1.0,1985.0,false,false,0.0,170.0,6.0,3044.1176470588234,Algarve
715000.0,Faro,Loulé,Quarteira,House,C,0.0,1989.0,false,false,3.0,154.0,3.0,4642.857142857143,Algarve
65000.0,Faro,Monchique,Monchique,House,F,0.0,1951.0,false,false,0.0,77.0,3.0,844.1558441558442,Algarve
790000.0,Faro,Silves,Alcantarilha e Pêra,House,B-,3.0,2008.0,false,false,3.0,288.0,3.0,2743.0555555555557,Algarve
495000.0,Faro,Silves,São Bartolomeu de Messines,House,E,3.0,1950.0,false,false,2.0,330.0,7.0,1500.0,Algarve
400000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,1.0,2008.0,false,false,3.0,81.0,3.0,4938.271604938272,Algarve
340000.0,Faro,Castro Marim,Altura,House,D,2.0,1989.0,false,false,3.0,112.0,4.0,3035.714285714286,Algarve
950000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,2.0,2004.0,false,false,5.0,130.0,4.0,7307.692307692308,Algarve
750000.0,Faro,Portimão,Mexilhoeira Grande,House,A+,3.0,2021.0,false,true,4.0,153.0,4.0,4901.9607843137255,Algarve
980000.0,Faro,Silves,Armação de Pêra,House,A,3.0,2012.0,false,false,6.0,326.0,5.0,3006.134969325153,Algarve
547000.0,Faro,Loulé,Ameixial,House,E,0.0,1937.0,false,false,3.0,84.0,2.0,6511.9047619047615,Algarve
460750.0,Faro,Portimão,Alvor,House,D,0.0,1978.0,false,false,4.0,347.0,7.0,1327.8097982708935,Algarve
350000.0,Faro,Faro,Faro (Sé e São Pedro),House,A,0.0,1950.0,false,false,3.0,99.0,3.0,3535.3535353535353,Algarve
85000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,1.0,1951.0,false,false,0.0,54.0,1.0,1574.0740740740741,Algarve
52000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,0.0,1937.0,false,false,1.0,45.0,2.0,1155.5555555555557,Algarve
230000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,0.0,1951.0,false,false,1.0,97.0,1.0,2371.134020618557,Algarve
1500000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,2.0,1983.0,false,false,5.0,270.0,5.0,5555.555555555556,Algarve
70000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,NC,0.0,1940.0,false,false,0.0,86.0,1.0,813.953488372093,Algarve
450000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,0.0,1995.0,false,false,3.0,90.0,2.0,5000.0,Algarve
50000.0,Faro,Castro Marim,Castro Marim,House,NC,0.0,1950.0,false,false,0.0,40.0,1.0,1250.0,Algarve
435000.0,Faro,Albufeira,Ferreiras,House,D,3.0,1951.0,false,false,0.0,130.0,3.0,3346.153846153846,Algarve
270000.0,Faro,Olhão,Moncarapacho e Fuseta,House,NC,0.0,1995.0,false,false,2.0,80.0,3.0,3375.0,Algarve
995000.0,Faro,Aljezur,Aljezur,House,C,3.0,1951.0,false,false,7.0,391.0,7.0,2544.757033248082,Algarve
795000.0,Faro,Loulé,Quarteira,House,D,1.0,1991.0,false,false,3.0,304.0,3.0,2615.1315789473683,Algarve
950000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,2.0,1990.0,false,false,5.0,238.0,5.0,3991.5966386554624,Algarve
695000.0,Faro,Portimão,Portimão,House,B-,3.0,1997.0,false,false,3.0,139.0,4.0,5000.0,Algarve
295000.0,Faro,Loulé,Boliqueime,House,E,1.0,2023.0,false,false,2.0,152.0,3.0,1940.7894736842106,Algarve
35000.0,Faro,Silves,São Marcos da Serra,House,NC,0.0,1951.0,false,false,0.0,28.0,1.0,1250.0,Algarve
134000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,E,3.0,1986.0,false,false,1.0,158.0,3.0,848.1012658227849,Algarve
3500000.0,Faro,Portimão,Alvor,House,A,3.0,2023.0,false,false,5.0,575.0,4.0,6086.95652173913,Algarve
2800000.0,Faro,Loulé,Almancil,House,C,3.0,2022.0,false,false,5.0,439.0,5.0,6378.132118451025,Algarve
245000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,D,1.0,2002.0,false,false,2.0,124.0,2.0,1975.8064516129032,Algarve
720000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,E,3.0,1990.0,false,false,2.0,126.0,3.0,5714.285714285715,Algarve
735000.0,Faro,Castro Marim,Altura,House,C,1.0,1999.0,false,false,2.0,145.0,3.0,5068.9655172413795,Algarve
1150000.0,Faro,Loulé,Almancil,House,C,1.0,2008.0,false,false,3.0,179.0,2.0,6424.581005586592,Algarve
650000.0,Faro,Faro,Faro (Sé e São Pedro),House,B-,2.0,1987.0,false,false,3.0,195.0,4.0,3333.3333333333335,Algarve
1280000.0,Faro,Castro Marim,Castro Marim,House,F,0.0,2014.0,false,false,3.0,634.0,5.0,2018.9274447949526,Algarve
400000.0,Faro,Vila do Bispo,Budens,House,E,0.0,2014.0,false,false,2.0,93.0,2.0,4301.075268817204,Algarve
487000.0,Faro,Albufeira,Guia,House,C,2.0,2000.0,false,false,3.0,139.0,3.0,3503.5971223021584,Algarve
220000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,E,0.0,1951.0,false,false,3.0,80.0,3.0,2750.0,Algarve
370000.0,Faro,Portimão,Portimão,House,E,2.0,1969.0,false,false,2.0,191.0,3.0,1937.1727748691098,Algarve
1250000.0,Faro,Silves,Alcantarilha e Pêra,House,A,3.0,2023.0,false,false,5.0,306.0,3.0,4084.967320261438,Algarve
765000.0,Faro,Castro Marim,Castro Marim,House,A,0.0,2014.0,false,false,5.0,242.0,3.0,3161.1570247933882,Algarve
535000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,A+,2.0,2019.0,false,false,3.0,222.0,4.0,2409.90990990991,Algarve
2090000.0,Faro,Silves,Algoz e Tunes,House,A,3.0,2015.0,false,false,5.0,248.0,5.0,8427.41935483871,Algarve
195000.0,Faro,Portimão,Portimão,House,E,3.0,1980.0,false,false,1.0,53.0,2.0,3679.245283018868,Algarve
575000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,C,3.0,1951.0,false,false,2.0,111.0,3.0,5180.18018018018,Algarve
645000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,F,2.0,1990.0,false,false,4.0,185.0,5.0,3486.4864864864867,Algarve
130000.0,Faro,Olhão,Moncarapacho e Fuseta,House,NC,3.0,1950.0,false,false,1.0,40.0,2.0,3250.0,Algarve
540000.0,Faro,Aljezur,Aljezur,House,B,1.0,2012.0,false,false,2.0,109.0,3.0,4954.128440366972,Algarve
998500.0,Faro,Loulé,São Clemente,House,F,1.0,2023.0,false,false,3.0,183.0,3.0,5456.284153005465,Algarve
699000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,C,3.0,2007.0,false,false,4.0,256.0,4.0,2730.46875,Algarve
830000.0,Faro,Olhão,Moncarapacho e Fuseta,House,B-,3.0,2006.0,false,false,4.0,251.0,4.0,3306.772908366534,Algarve
76000.0,Faro,Alcoutim,Martim Longo,House,NC,0.0,1937.0,false,false,1.0,42.0,3.0,1809.5238095238096,Algarve
296000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,F,0.0,1951.0,false,false,2.0,90.0,2.0,3288.8888888888887,Algarve
675000.0,Faro,Portimão,Portimão,House,A,3.0,2018.0,false,false,2.0,114.0,2.0,5921.0526315789475,Algarve
349000.0,Faro,Vila do Bispo,Sagres,House,F,1.0,2021.0,false,false,1.0,65.0,2.0,5369.2307692307695,Algarve
1300000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,3.0,2011.0,false,false,6.0,394.0,6.0,3299.492385786802,Algarve
1100000.0,Faro,Portimão,Portimão,House,A,3.0,2023.0,false,false,4.0,200.0,4.0,5500.0,Algarve
1150000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1950.0,false,false,8.0,420.0,6.0,2738.095238095238,Algarve
170000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,F,2.0,1990.0,false,false,0.0,138.0,2.0,1231.8840579710145,Algarve
498000.0,Faro,Lagos,Bensafrim e Barão de São João,House,NC,0.0,2005.0,false,false,0.0,65.0,0.0,7661.538461538462,Algarve
350000.0,Faro,Olhão,Moncarapacho e Fuseta,House,D,3.0,1986.0,false,false,2.0,122.0,3.0,2868.8524590163934,Algarve
310000.0,Faro,Monchique,Marmelete,House,NC,1.0,1951.0,false,false,2.0,139.0,4.0,2230.2158273381297,Algarve
750000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,D,2.0,1975.0,false,false,2.0,132.0,3.0,5681.818181818182,Algarve
240000.0,Faro,Olhão,Moncarapacho e Fuseta,House,D,2.0,2021.0,false,false,1.0,43.0,2.0,5581.395348837209,Algarve
249900.0,Faro,Silves,Algoz e Tunes,House,F,1.0,1950.0,false,false,1.0,111.0,4.0,2251.3513513513512,Algarve
780000.0,Faro,Faro,Faro (Sé e São Pedro),House,C,2.0,2002.0,false,false,2.0,247.0,4.0,3157.8947368421054,Algarve
98000.0,Faro,Loulé,Alte,House,NC,0.0,1951.0,false,false,1.0,287.0,3.0,341.4634146341463,Algarve
330000.0,Faro,Silves,Alcantarilha e Pêra,House,D,1.0,2007.0,false,false,0.0,91.0,2.0,3626.3736263736264,Algarve
1950000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,3.0,2015.0,false,false,7.0,507.0,5.0,3846.153846153846,Algarve
317000.0,Faro,Faro,Faro (Sé e São Pedro),House,C,0.0,1951.0,false,false,3.0,142.0,5.0,2232.394366197183,Algarve
850000.0,Faro,Loulé,Quarteira,House,C,2.0,1984.0,false,false,4.0,224.0,3.0,3794.6428571428573,Algarve
380000.0,Faro,Aljezur,Odeceixe,House,B,0.0,1976.0,false,false,2.0,98.0,2.0,3877.5510204081634,Algarve
430000.0,Faro,Castro Marim,Altura,House,D,1.0,1988.0,false,false,3.0,147.0,3.0,2925.170068027211,Algarve
335000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,E,0.0,1962.0,false,false,2.0,66.0,2.0,5075.757575757576,Algarve
990000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,3.0,173.0,3.0,5722.543352601156,Algarve
990000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,3.0,173.0,3.0,5722.543352601156,Algarve
990000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,3.0,173.0,3.0,5722.543352601156,Algarve
320000.0,Faro,Castro Marim,Castro Marim,House,E,0.0,1974.0,false,false,1.0,146.0,5.0,2191.780821917808,Algarve
289900.0,Faro,Silves,São Bartolomeu de Messines,House,D,2.0,2015.0,false,false,4.0,140.0,3.0,2070.714285714286,Algarve
70000.0,Faro,Castro Marim,Odeleite,House,NC,0.0,1950.0,false,false,0.0,124.0,3.0,564.516129032258,Algarve
355000.0,Faro,Portimão,Portimão,House,B,1.0,1992.0,false,false,2.0,109.0,3.0,3256.880733944954,Algarve
970000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,4.0,173.0,3.0,5606.936416184971,Algarve
970000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,4.0,173.0,3.0,5606.936416184971,Algarve
110000.0,Faro,Castro Marim,Odeleite,House,NC,0.0,1950.0,false,false,0.0,49.0,3.0,2244.8979591836733,Algarve
380000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1950.0,false,false,2.0,125.0,3.0,3040.0,Algarve
650000.0,Faro,Loulé,São Sebastião,House,C,3.0,1990.0,false,false,2.0,145.0,3.0,4482.758620689655,Algarve
375525.0,Faro,Aljezur,Odeceixe,House,E,0.0,1982.0,false,false,2.0,119.0,4.0,3155.672268907563,Algarve
790000.0,Faro,Faro,Montenegro,House,B,3.0,2013.0,false,false,6.0,230.0,4.0,3434.782608695652,Algarve
990000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,4.0,175.0,3.0,5657.142857142857,Algarve
1150000.0,Faro,Loulé,Boliqueime,House,C,3.0,1989.0,false,false,4.0,401.0,5.0,2867.8304239401496,Algarve
850000.0,Faro,Aljezur,Odeceixe,House,NC,0.0,2007.0,false,false,0.0,127.0,2.0,6692.913385826771,Algarve
1400000.0,Faro,Albufeira,Guia,House,C,1.0,2015.0,false,false,4.0,237.0,3.0,5907.172995780591,Algarve
1100000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A,1.0,2016.0,false,false,4.0,173.0,3.0,6358.381502890174,Algarve
555000.0,Faro,Loulé,"Querença, Tôr e Benafim",House,E,3.0,1941.0,false,false,1.0,156.0,2.0,3557.6923076923076,Algarve
695000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,1.0,1988.0,false,false,3.0,124.0,3.0,5604.8387096774195,Algarve
850000.0,Faro,Albufeira,Guia,House,NC,1.0,1984.0,false,false,6.0,254.0,4.0,3346.4566929133857,Algarve
840000.0,Faro,Loulé,Quarteira,House,C,1.0,2003.0,false,false,4.0,162.0,3.0,5185.185185185185,Algarve
650000.0,Faro,Faro,Montenegro,House,B,2.0,2011.0,false,false,0.0,300.0,6.0,2166.6666666666665,Algarve
397000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,C,1.0,2008.0,false,false,3.0,140.0,3.0,2835.714285714286,Algarve
402000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,C,1.0,2008.0,false,false,3.0,140.0,3.0,2871.4285714285716,Algarve
900000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,2.0,1989.0,false,false,5.0,209.0,6.0,4306.2200956937795,Algarve
399950.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,2.0,2023.0,false,false,3.0,140.0,2.0,2856.785714285714,Algarve
750000.0,Faro,Albufeira,Ferreiras,House,D,2.0,1997.0,false,false,3.0,131.0,3.0,5725.1908396946565,Algarve
670000.0,Faro,Olhão,Olhão,House,F,0.0,1986.0,false,false,4.0,239.0,10.0,2803.347280334728,Algarve
950000.0,Faro,Loulé,Quarteira,House,F,2.0,2000.0,false,false,3.0,153.0,3.0,6209.150326797386,Algarve
650000.0,Faro,Vila do Bispo,Sagres,House,C,1.0,1997.0,false,false,2.0,197.0,2.0,3299.492385786802,Algarve
350000.0,Faro,Silves,São Marcos da Serra,House,NC,0.0,1951.0,false,false,1.0,76.0,1.0,4605.263157894737,Algarve
2600000.0,Faro,Loulé,Quarteira,House,A+,3.0,2023.0,false,false,3.0,597.0,4.0,4355.108877721943,Algarve
2450000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,8166.666666666667,Algarve
2350000.0,Faro,Lagos,São Gonçalo de Lagos,House,A+,1.0,2022.0,false,false,4.0,300.0,4.0,7833.333333333333,Algarve
1300000.0,Faro,Castro Marim,Castro Marim,House,E,3.0,2002.0,false,false,5.0,223.0,5.0,5829.596412556054,Algarve
225000.0,Faro,Vila do Bispo,Vila do Bispo e Raposeira,House,F,0.0,1951.0,false,false,1.0,80.0,2.0,2812.5,Algarve
399950.0,Faro,Albufeira,Ferreiras,House,A,2.0,2023.0,false,false,3.0,140.0,2.0,2856.785714285714,Algarve
1850000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,A+,3.0,2022.0,false,false,5.0,391.0,4.0,4731.457800511509,Algarve
95000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,NC,0.0,1951.0,false,false,1.0,12.0,1.0,7916.666666666667,Algarve
420000.0,Faro,Portimão,Mexilhoeira Grande,House,C,1.0,2007.0,false,false,3.0,170.0,3.0,2470.5882352941176,Algarve
180000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,F,0.0,1997.0,false,false,1.0,73.0,3.0,2465.753424657534,Algarve
