Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
215000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,D,1.0,2000.0,false,false,0.0,164.0,3.0,1310.9756097560976,Alentejo
69990.0,Castelo Branco,Castelo Branco,Louriçal do Campo,NC,0.0,1937.0,False,false,1.0,130.0,5.0,538.3846153846154,Centro
149000.0,Leiria,Ansião,Pousaflores,F,3.0,1982.0,false,false,2.0,208.0,8.0,716.3461538461538,Centro
1750000.0,Lisboa,Sintra,Rio de Mouro,A,1.0,2024.0,False,false,5.0,291.0,1.0,6013.745704467354,Lisboa
77000.0,Évora,Arraiolos,Arraiolos,F,0.0,1930.0,false,false,1.0,87.0,3.0,885.0574712643678,Alentejo
510000.0,Setúbal,Alcochete,Alcochete,B,3.0,2008.0,false,false,4.0,144.0,3.0,3541.6666666666665,Lisboa
36500.0,Aveiro,Santa Maria da Feira,Paços de Brandão,NC,0.0,1970.0,False,false,0.0,120.0,0.0,304.1666666666667,Centro
270000.0,Viana do Castelo,Arcos de Valdevez,Távora (Santa Maria e São Vicente),NC,1.0,2009.0,false,false,0.0,170.0,3.0,1588.235294117647,Norte
4999500.0,Lisboa,Lisboa,Alvalade,E,3.0,1966.0,false,false,7.0,775.0,9.0,6450.967741935484,Lisboa
1300000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",C,3.0,2003.0,false,false,3.0,198.0,3.0,6565.656565656565,Lisboa
135000.0,Braga,Vila Verde,Ribeira do Neiva,NC,1.0,1937.0,False,false,2.0,80.0,2.0,1687.5,Norte
550000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,D,1.0,1997.0,false,false,3.0,160.0,3.0,3437.5,Lisboa
720000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",A+,1.0,2022.0,False,false,3.0,181.0,12.0,3977.9005524861877,Lisboa
200000.0,Évora,Évora,Malagueira e Horta das Figueiras,D,0.0,1994.0,false,false,2.0,96.0,3.0,2083.3333333333335,Alentejo
380000.0,Faro,Olhão,Quelfes,B-,0.0,2008.0,False,false,4.0,107.0,3.0,3551.4018691588785,Algarve
212000.0,Porto,Santo Tirso,São Tomé Negrelos,E,0.0,1973.0,False,false,2.0,163.0,6.0,1300.6134969325153,Norte
229900.0,Porto,Vila Nova de Gaia,São Felix da Marinha,D,1.0,1951.0,false,false,1.0,90.0,2.0,2554.4444444444443,Norte
425000.0,Braga,Guimarães,Azurém,F,1.0,2000.0,False,false,4.0,342.0,5.0,1242.6900584795321,Norte
30000.0,Viana do Castelo,Arcos de Valdevez,Portela e Extremo,NC,0.0,1937.0,False,false,0.0,42.0,4.0,714.2857142857143,Norte
39000.0,Coimbra,Condeixa-a-Nova,Ega,NC,1.0,1950.0,False,false,1.0,33.0,3.0,1181.8181818181818,Centro
750000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",A+,0.0,2015.0,True,false,4.0,326.0,4.0,2300.6134969325153,Centro
160000.0,Leiria,Pombal,Redinha,F,1.0,1940.0,False,false,2.0,158.0,3.0,1012.6582278481013,Centro
65000.0,Portalegre,Campo Maior,São João Batista,F,0.0,1950.0,False,false,1.0,83.0,6.0,783.1325301204819,Alentejo
1200000.0,Porto,Trofa,Bougado (São Martinho e Santiago),D,1.0,2006.0,False,false,8.0,1021.0,9.0,1175.3183153770813,Norte
16500.0,Santarém,Sardoal,Sardoal,NC,0.0,1970.0,False,false,0.0,67.0,0.0,246.26865671641792,Centro
415000.0,Porto,Vila do Conde,Árvore,B,3.0,2023.0,false,false,3.0,178.0,4.0,2331.4606741573034,Norte
45000.0,Leiria,Alcobaça,Aljubarrota,F,1.0,1989.0,False,false,2.0,56.0,3.0,803.5714285714286,Centro
895000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",C,2.0,1995.0,false,false,5.0,178.0,6.0,5028.08988764045,Centro
750000.0,Porto,Gondomar,Foz do Sousa e Covelo,B,0.0,2015.0,True,false,3.0,180.0,8.0,4166.666666666667,Norte
450000.0,Braga,Vieira do Minho,Ventosa e Cova,NC,1.0,1994.0,False,false,0.0,350.0,6.0,1285.7142857142858,Norte
385000.0,Braga,Vila Verde,Vila Verde e Barbudo,C,2.0,2010.0,false,false,4.0,262.0,4.0,1469.4656488549617,Norte
415000.0,Setúbal,Seixal,Amora,D,1.0,1998.0,False,false,4.0,217.0,4.0,1912.442396313364,Lisboa
755000.0,Setúbal,Seixal,Fernão Ferro,A,0.0,2005.0,True,false,5.0,270.0,6.0,2796.296296296296,Lisboa
960000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,B,3.0,2011.0,false,false,5.0,275.0,4.0,3490.909090909091,Norte
755000.0,Faro,Silves,Algoz e Tunes,B,1.0,2011.0,True,false,3.0,379.0,5.0,1992.084432717678,Algarve
215000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),NC,3.0,1988.0,false,false,1.0,142.0,3.0,1514.0845070422536,Norte
325000.0,Leiria,Peniche,Atouguia da Baleia,F,3.0,1991.0,false,false,0.0,121.0,3.0,2685.9504132231405,Centro
125000.0,Braga,Fafe,Travassós,E,0.0,1965.0,false,false,0.0,100.0,3.0,1250.0,Norte
155000.0,Braga,Guimarães,Azurém,NC,0.0,1988.0,false,false,1.0,72.0,2.0,2152.777777777778,Norte
750000.0,Faro,Olhão,Quelfes,NC,0.0,2022.0,True,false,3.0,230.0,5.0,3260.8695652173915,Algarve
439000.0,Lisboa,Sintra,Algueirão-Mem Martins,C,0.0,1999.0,True,false,3.0,288.0,4.0,1524.3055555555557,Lisboa
150000.0,Portalegre,Portalegre,Fortios,E,0.0,1980.0,False,false,2.0,115.0,5.0,1304.3478260869565,Alentejo
2150000.0,Lisboa,Cascais,Cascais e Estoril,A+,1.0,2024.0,False,false,4.0,160.0,5.0,13437.5,Lisboa
49000.0,Santarém,Sardoal,Sardoal,NC,0.0,1951.0,False,false,2.0,79.0,6.0,620.253164556962,Centro
599000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),A,3.0,2023.0,false,false,4.0,188.0,4.0,3186.1702127659573,Lisboa
100000.0,Guarda,Gouveia,Moimenta da Serra e Vinhó,A,1.0,1998.0,false,false,3.0,170.0,3.0,588.2352941176471,Centro
180000.0,Viana do Castelo,Arcos de Valdevez,Jolda (Madalena) e Rio Cabrão,F,0.0,2024.0,False,false,1.0,95.0,4.0,1894.7368421052631,Norte
1500000.0,Faro,Loulé,Quarteira,C,3.0,2004.0,false,false,6.0,202.0,3.0,7425.742574257426,Algarve
795000.0,Faro,Olhão,Moncarapacho e Fuseta,D,0.0,2006.0,True,false,4.0,320.0,5.0,2484.375,Algarve
179900.0,Braga,Fafe,Fafe,E,0.0,1972.0,false,false,1.0,91.0,3.0,1976.923076923077,Norte
430000.0,Setúbal,Palmela,Palmela,C,1.0,2008.0,True,false,4.0,279.0,5.0,1541.2186379928316,Lisboa
219950.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",B,0.0,1998.0,False,false,3.0,150.0,3.0,1466.3333333333333,Norte
695000.0,Aveiro,Santa Maria da Feira,Argoncilhe,NC,0.0,2011.0,True,false,4.0,450.0,4.0,1544.4444444444443,Centro
249000.0,Setúbal,Palmela,Quinta do Anjo,NC,1.0,1963.0,False,false,1.0,73.0,2.0,3410.958904109589,Lisboa
175000.0,Lisboa,Cadaval,Painho e Figueiros,C,0.0,2007.0,false,false,2.0,201.0,3.0,870.6467661691543,Lisboa
212000.0,Santarém,Salvaterra de Magos,Marinhais,D,3.0,1986.0,false,false,1.0,105.0,2.0,2019.047619047619,Centro
268000.0,Porto,Valongo,Ermesinde,E,0.0,1989.0,False,false,2.0,97.0,3.0,2762.8865979381444,Norte
427000.0,Setúbal,Palmela,Quinta do Anjo,B-,2.0,2010.0,false,false,4.0,208.0,2.0,2052.8846153846152,Lisboa
25000.0,Coimbra,Coimbra,Brasfemes,NC,0.0,1939.0,False,false,0.0,80.0,2.0,312.5,Centro
90000.0,Porto,Penafiel,Duas Igrejas,NC,0.0,1937.0,False,false,0.0,30.0,2.0,3000.0,Norte
69000.0,Braga,Vila Verde,Coucieiro,NC,1.0,1937.0,false,false,1.0,119.0,0.0,579.8319327731092,Norte
525000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,D,0.0,2003.0,True,true,6.0,300.0,10.0,1750.0,Norte
849900.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",B-,3.0,2018.0,false,false,3.0,262.0,4.0,3243.8931297709923,Norte
295000.0,Leiria,Leiria,Monte Real e Carvide,C,3.0,2010.0,false,false,3.0,155.0,4.0,1903.225806451613,Centro
750000.0,Lisboa,Cascais,Cascais e Estoril,D,2.0,1997.0,false,false,2.0,210.0,3.0,3571.4285714285716,Lisboa
80000.0,Portalegre,Crato,"Crato e Mártires, Flor da Rosa e Vale do Peso",F,0.0,1970.0,False,false,0.0,119.0,4.0,672.2689075630252,Alentejo
149900.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",C,2.0,1987.0,false,false,1.0,166.0,2.0,903.0120481927711,Norte
198000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",NC,3.0,1982.0,false,false,2.0,105.0,4.0,1885.7142857142858,Centro
190000.0,Porto,Felgueiras,"Pedreira, Rande e Sernande",E,1.0,1982.0,false,false,2.0,160.0,7.0,1187.5,Norte
54000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,G,0.0,1937.0,False,false,1.0,64.0,3.0,843.75,Norte
220000.0,Porto,Lousada,"Cristelos, Boim e Ordem",D,2.0,2001.0,false,false,2.0,236.0,3.0,932.2033898305085,Norte
60000.0,Castelo Branco,Fundão,Castelejo,F,1.0,1923.0,false,false,1.0,108.0,3.0,555.5555555555555,Centro
192000.0,Braga,Vila Nova de Famalicão,Santa Maria Oliveira,D,0.0,1986.0,False,false,2.0,314.0,3.0,611.4649681528663,Norte
199900.0,Aveiro,Mealhada,Pampilhosa,D,3.0,1970.0,false,false,3.0,159.0,4.0,1257.2327044025158,Centro
24000.0,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova e Alcafozes,NC,0.0,1941.0,False,false,2.0,46.0,2.0,521.7391304347826,Centro
355000.0,Faro,Olhão,Olhão,D,0.0,1997.0,false,false,2.0,47.0,3.0,7553.191489361702,Algarve
173000.0,Leiria,Ansião,Alvorge,C,3.0,1984.0,false,false,2.0,221.0,4.0,782.8054298642534,Centro
79000.0,Castelo Branco,Belmonte,Caria,F,2.0,1979.0,false,false,2.0,310.0,5.0,254.83870967741936,Centro
175000.0,Porto,Paredes,Lordelo,E,3.0,2003.0,false,false,2.0,320.0,3.0,546.875,Norte
66000.0,Portalegre,Campo Maior,São João Batista,F,0.0,2019.0,False,false,0.0,90.0,2.0,733.3333333333334,Alentejo
166500.0,Porto,Maia,Cidade da Maia,NC,0.0,1951.0,False,false,2.0,150.0,4.0,1110.0,Norte
195000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",D,0.0,1996.0,True,false,2.0,186.0,3.0,1048.3870967741937,Norte
260000.0,Braga,Vila Nova de Famalicão,Delães,B,1.0,2009.0,false,false,3.0,174.0,3.0,1494.2528735632184,Norte
75000.0,Évora,Montemor-o-Novo,Foros de Vale de Figueira,F,1.0,2006.0,false,false,1.0,38.0,1.0,1973.6842105263158,Alentejo
189000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",NC,3.0,1982.0,false,false,2.0,114.0,3.0,1657.8947368421052,Centro
360000.0,Setúbal,Seixal,Fernão Ferro,C,3.0,2007.0,false,false,3.0,145.0,4.0,2482.7586206896553,Lisboa
293000.0,Leiria,Pombal,Pombal,E,0.0,2014.0,True,false,3.0,191.0,5.0,1534.0314136125655,Centro
112500.0,Leiria,Ansião,Alvorge,F,0.0,1991.0,false,false,2.0,90.0,3.0,1250.0,Centro
40000.0,Leiria,Ansião,Chão de Couce,NC,0.0,1951.0,false,false,1.0,92.0,3.0,434.7826086956522,Centro
27000.0,Faro,Albufeira,Albufeira e Olhos de Água,NC,1.0,1993.0,False,false,1.0,58.0,2.0,465.51724137931035,Algarve
35000.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,F,2.0,2006.0,false,false,0.0,120.0,3.0,291.6666666666667,Centro
239000.0,Braga,Fafe,Travassós,NC,1.0,2023.0,false,false,3.0,204.0,4.0,1171.5686274509803,Norte
415000.0,Lisboa,Cadaval,Painho e Figueiros,A+,0.0,2024.0,True,false,2.0,182.0,5.0,2280.21978021978,Lisboa
980000.0,Viana do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",A,2.0,2011.0,false,false,5.0,270.0,4.0,3629.6296296296296,Norte
225000.0,Aveiro,Vale de Cambra,Macieira de Cambra,F,2.0,1998.0,false,false,3.0,300.0,4.0,750.0,Centro
99000.0,Setúbal,Seixal,Fernão Ferro,NC,0.0,2021.0,False,false,1.0,50.0,3.0,1980.0,Lisboa
66500.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,NC,1.0,1951.0,False,false,1.0,56.0,2.0,1187.5,Centro
76000.0,Leiria,Pombal,Vila Cã,NC,0.0,1958.0,false,false,1.0,63.0,3.0,1206.3492063492063,Centro
225000.0,Leiria,Marinha Grande,Marinha Grande,F,0.0,2024.0,True,false,2.0,130.0,7.0,1730.7692307692307,Centro
105000.0,Santarém,Ferreira do Zêzere,Beco,F,0.0,1961.0,false,false,1.0,82.0,2.0,1280.4878048780488,Centro
299000.0,Braga,Amares,Bico,C,0.0,2003.0,True,false,5.0,245.0,4.0,1220.408163265306,Norte
570000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",A,1.0,1952.0,False,false,5.0,429.0,14.0,1328.6713286713286,Norte
35000.0,Vila Real,Murça,Carva e Vilares,NC,3.0,1937.0,false,false,0.0,25.0,1.0,1400.0,Norte
500000.0,Porto,Vila do Conde,Mindelo,B-,2.0,2008.0,false,false,2.0,292.0,3.0,1712.3287671232877,Norte
750000.0,Lisboa,Loures,Loures,A+,0.0,2024.0,True,false,5.0,188.0,6.0,3989.3617021276596,Lisboa
1150000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",NC,1.0,1992.0,false,false,4.0,325.0,4.0,3538.4615384615386,Lisboa
495000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,D,1.0,2008.0,false,false,5.0,240.0,4.0,2062.5,Centro
85000.0,Braga,Vieira do Minho,Guilhofrei,NC,1.0,1998.0,false,false,2.0,325.0,5.0,261.53846153846155,Norte
270000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),E,0.0,1978.0,True,false,3.0,183.0,7.0,1475.4098360655737,Norte
29000.0,Évora,Borba,Rio de Moinhos,NC,0.0,1950.0,false,false,0.0,83.0,1.0,349.3975903614458,Alentejo
45000.0,Coimbra,Tábua,Tábua,E,0.0,1991.0,False,false,2.0,96.0,5.0,468.75,Centro
699900.0,Porto,Maia,Cidade da Maia,A+,0.0,1997.0,True,false,5.0,460.0,4.0,1521.5217391304348,Norte
1300000.0,Setúbal,Seixal,Fernão Ferro,A,0.0,2021.0,True,false,4.0,206.0,6.0,6310.679611650486,Lisboa
145000.0,Leiria,Leiria,Colmeias e Memória,F,0.0,1988.0,True,false,2.0,131.0,5.0,1106.8702290076335,Centro
90000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",E,3.0,1979.0,false,false,1.0,97.0,3.0,927.8350515463917,Centro
225000.0,Coimbra,Góis,Góis,C,0.0,2024.0,False,false,2.0,128.0,3.0,1757.8125,Centro
1100000.0,Faro,Olhão,Pechão,NC,3.0,1951.0,false,false,1.0,510.0,4.0,2156.8627450980393,Algarve
275000.0,Lisboa,Sintra,Casal de Cambra,E,2.0,1982.0,false,false,2.0,99.0,3.0,2777.777777777778,Lisboa
725000.0,Setúbal,Alcochete,Alcochete,C,2.0,2021.0,false,false,4.0,197.0,4.0,3680.203045685279,Lisboa
435000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,C,0.0,1964.0,True,false,4.0,95.0,4.0,4578.9473684210525,Norte
17000.0,Viana do Castelo,Melgaço,Cousso,NC,2.0,1963.0,false,false,1.0,50.0,2.0,340.0,Norte
147000.0,Leiria,Porto de Mós,Juncal,E,3.0,1995.0,false,false,2.0,156.0,3.0,942.3076923076923,Centro
320000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,D,0.0,1983.0,False,false,2.0,116.0,4.0,2758.6206896551726,Lisboa
388500.0,Lisboa,Lisboa,Campolide,D,0.0,1964.0,false,false,1.0,47.0,2.0,8265.95744680851,Lisboa
140000.0,Coimbra,Cantanhede,Covões e Camarneira,E,1.0,1982.0,false,false,2.0,249.0,3.0,562.2489959839357,Centro
990000.0,Aveiro,Anadia,Sangalhos,F,2.0,1952.0,false,false,3.0,550.0,5.0,1800.0,Centro
169000.0,Braga,Terras de Bouro,Covide (São Mamede),NC,1.0,1937.0,False,false,4.0,160.0,4.0,1056.25,Norte
30000.0,Santarém,Alpiarça,Alpiarça,NC,0.0,1990.0,false,false,1.0,138.0,3.0,217.3913043478261,Centro
1150000.0,Faro,Faro,Faro (Sé e São Pedro),NC,0.0,1950.0,False,false,8.0,419.0,6.0,2744.6300715990456,Algarve
15000.0,Coimbra,Oliveira do Hospital,Seixo da Beira,NC,0.0,2019.0,false,false,2.0,65.0,5.0,230.76923076923077,Centro
598000.0,Lisboa,Lisboa,Olivais,E,0.0,1950.0,false,false,4.0,76.0,4.0,7868.421052631579,Lisboa
57000.0,Castelo Branco,Fundão,Barroca,F,1.0,1970.0,False,false,2.0,184.0,3.0,309.7826086956522,Centro
498000.0,Lisboa,Lourinhã,Ribamar,C,0.0,2003.0,False,false,4.0,370.0,7.0,1345.945945945946,Lisboa
80000.0,Viana do Castelo,Arcos de Valdevez,Ãzere,NC,0.0,1937.0,false,false,0.0,129.0,2.0,620.1550387596899,Norte
390000.0,Vila Real,Boticas,Boticas e Granja,B,0.0,1997.0,True,false,3.0,232.0,4.0,1681.0344827586207,Norte
130000.0,Portalegre,Crato,"Crato e Mártires, Flor da Rosa e Vale do Peso",E,1.0,1982.0,False,false,2.0,278.0,10.0,467.62589928057554,Alentejo
550000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,E,0.0,2007.0,True,false,5.0,481.0,6.0,1143.4511434511435,Lisboa
225000.0,Porto,Baião,Ancede e Ribadouro,E,0.0,1983.0,false,false,4.0,314.0,5.0,716.5605095541401,Norte
24000.0,Leiria,Pedrógão Grande,Pedrógão Grande,NC,1.0,1935.0,False,false,1.0,120.0,2.0,200.0,Centro
1475000.0,Lisboa,Cascais,Cascais e Estoril,C,1.0,1972.0,False,false,5.0,171.0,4.0,8625.730994152047,Lisboa
133000.0,Porto,Baião,Gestaçô,C,2.0,2001.0,false,false,2.0,181.0,3.0,734.8066298342542,Norte
139000.0,Porto,Santo Tirso,Vilarinho,G,1.0,1938.0,False,false,0.0,244.0,0.0,569.672131147541,Norte
650700.0,Leiria,Pombal,Pombal,E,0.0,2009.0,True,false,4.0,722.0,8.0,901.2465373961219,Centro
75000.0,Aveiro,Vale de Cambra,Cepelos,F,1.0,1937.0,False,false,1.0,55.0,2.0,1363.6363636363637,Centro
280000.0,Évora,Estremoz,Veiros,E,1.0,1994.0,False,false,2.0,308.0,4.0,909.0909090909091,Alentejo
299000.0,Lisboa,Lourinhã,Reguengo Grande,C,1.0,2007.0,false,false,3.0,158.0,3.0,1892.4050632911392,Lisboa
95000.0,Leiria,Porto de Mós,Juncal,NC,1.0,1937.0,False,false,1.0,98.0,3.0,969.3877551020408,Centro
92000.0,Leiria,Marinha Grande,Vieira de Leiria,NC,2.0,1951.0,false,false,3.0,40.0,3.0,2300.0,Centro
79500.0,Guarda,Pinhel,Terras de Massueime,F,0.0,1989.0,True,false,3.0,110.0,3.0,722.7272727272727,Centro
690000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",NC,1.0,2022.0,False,false,5.0,292.0,3.0,2363.013698630137,Lisboa
25000.0,Évora,Estremoz,Veiros,F,0.0,1951.0,false,false,1.0,50.0,2.0,500.0,Alentejo
350000.0,Lisboa,Cascais,São Domingos de Rana,C,0.0,2008.0,True,false,2.0,80.0,3.0,4375.0,Lisboa
19500.0,Vila Real,Mesão Frio,Vila Marim,NC,0.0,1979.0,false,false,1.0,21.0,2.0,928.5714285714286,Norte
219000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",D,1.0,1983.0,false,false,2.0,130.0,3.0,1684.6153846153845,Centro
64900.0,Santarém,Salvaterra de Magos,Glória do Ribatejo e Granho,NC,1.0,1950.0,false,false,1.0,102.0,3.0,636.2745098039215,Centro
99000.0,Porto,Maia,Águas Santas,NC,0.0,1951.0,False,false,4.0,56.0,4.0,1767.857142857143,Norte
545000.0,Santarém,Golegã,Azinhaga,E,3.0,1970.0,false,false,5.0,918.0,7.0,593.6819172113289,Centro
137000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,NC,1.0,1937.0,false,false,1.0,35.0,1.0,3914.285714285714,Norte
55000.0,Leiria,Alvaiázere,Pussos São Pedro,NC,0.0,1940.0,False,false,1.0,79.0,2.0,696.2025316455696,Centro
900000.0,Lisboa,Cascais,Cascais e Estoril,D,0.0,1985.0,True,false,3.0,164.0,7.0,5487.804878048781,Lisboa
140000.0,Braga,Terras de Bouro,Carvalheira,NC,1.0,1937.0,False,false,1.0,231.0,3.0,606.060606060606,Norte
130000.0,Castelo Branco,Proença-a-Nova,Proença-a-Nova e Peral,F,3.0,1982.0,false,false,4.0,267.0,6.0,486.89138576779027,Centro
120000.0,Lisboa,Sintra,São João das Lampas e Terrugem,NC,0.0,1951.0,False,false,2.0,83.0,3.0,1445.7831325301204,Lisboa
345000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,A,1.0,2023.0,True,false,3.0,121.0,4.0,2851.2396694214876,Centro
145000.0,Castelo Branco,Castelo Branco,Lardosa,C,0.0,2006.0,false,false,3.0,168.0,5.0,863.0952380952381,Centro
435000.0,Lisboa,Sintra,Cacém e São Marcos,F,1.0,1958.0,false,false,3.0,118.0,4.0,3686.4406779661017,Lisboa
200000.0,Santarém,Santarém,Azoia de Cima e Tremês,E,1.0,2014.0,False,false,3.0,181.0,7.0,1104.9723756906078,Centro
