Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
59500.0,Castelo Branco,Castelo Branco,Louriçal do Campo,House,NC,0.0,1948.0,false,false,1.0,42.0,3.0,1416.6666666666667,Centro
37000.0,Braga,Póvoa de Lanhoso,Campos e Louredo,House,NC,0.0,1937.0,false,false,0.0,30.0,1.0,1233.3333333333333,Norte
690000.0,Lisboa,Sintra,Algueirão-Mem Martins,House,E,1.0,1946.0,false,false,2.0,144.0,6.0,4791.666666666667,Lisboa
350000.0,Aveiro,Castelo de Paiva,Fornos,House,B-,0.0,1942.0,false,false,2.0,95.0,3.0,3684.2105263157896,Centro
138000.0,Coimbra,Figueira da Foz,Maiorca,House,E,1.0,1980.0,false,false,2.0,58.0,2.0,2379.310344827586,Centro
275000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,C,3.0,1982.0,false,false,2.0,224.0,3.0,1227.6785714285713,Norte
215000.0,Leiria,Marinha Grande,Marinha Grande,House,E,0.0,1957.0,True,false,2.0,162.0,11.0,1327.1604938271605,Centro
80000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,G,0.0,1951.0,False,false,1.0,77.0,3.0,1038.9610389610389,Lisboa
650000.0,Lisboa,Odivelas,Ramada e Caneças,House,A,1.0,2024.0,False,false,3.0,151.0,5.0,4304.635761589404,Lisboa
620000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,C,1.0,2006.0,False,false,3.0,165.0,5.0,3757.5757575757575,Lisboa
115000.0,Santarém,Mação,Amêndoa,House,E,0.0,2003.0,True,false,3.0,187.0,5.0,614.9732620320856,Centro
80000.0,Vila Real,Peso da Régua,Moura Morta e Vinhós,House,NC,1.0,1937.0,False,false,0.0,275.0,2.0,290.90909090909093,Norte
199000.0,Setúbal,Alcochete,Alcochete,House,D,0.0,1995.0,False,false,1.0,48.0,1.0,4145.833333333333,Lisboa
450000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,House,A,1.0,2020.0,False,false,5.0,270.0,4.0,1666.6666666666667,Norte
630000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,B-,3.0,2013.0,false,false,3.0,203.0,3.0,3103.448275862069,Lisboa
517500.0,Faro,Portimão,Portimão,House,E,1.0,1985.0,false,false,0.0,170.0,6.0,3044.1176470588234,Algarve
155000.0,Braga,Guimarães,Azurém,House,NC,0.0,1958.0,false,false,1.0,68.0,3.0,2279.4117647058824,Norte
550000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,C,1.0,2002.0,False,false,3.0,307.0,4.0,1791.530944625407,Centro
148000.0,Guarda,Celorico da Beira,"Cortiçô da Serra, Vide Entre Vinhas e Salgueirais",House,F,3.0,1970.0,false,false,2.0,369.0,3.0,401.0840108401084,Centro
13000.0,Viana do Castelo,Melgaço,Castro Laboreiro e Lamas de Mouro,House,NC,0.0,1963.0,false,false,0.0,30.0,1.0,433.3333333333333,Norte
620000.0,Lisboa,Odivelas,Pontinha e Famões,House,B,1.0,2023.0,False,false,3.0,180.0,4.0,3444.4444444444443,Lisboa
850000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,F,1.0,1970.0,True,false,2.0,337.0,3.0,2522.255192878338,Norte
590000.0,Porto,Póvoa de Varzim,Balazar,House,A+,0.0,2007.0,True,false,4.0,500.0,3.0,1180.0,Norte
95000.0,Coimbra,Góis,Góis,House,NC,1.0,1937.0,False,false,1.0,202.0,3.0,470.2970297029703,Centro
190000.0,Lisboa,Cadaval,Peral,House,E,0.0,1913.0,False,false,1.0,101.0,1.0,1881.1881188118812,Lisboa
800000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,1.0,1989.0,False,false,5.0,209.0,7.0,3827.751196172249,Algarve
280000.0,Braga,Cabeceiras de Basto,Cavez,House,B-,2.0,1971.0,false,false,1.0,180.0,2.0,1555.5555555555557,Norte
1450000.0,Setúbal,Sesimbra,Santiago (Sesimbra),House,D,1.0,1995.0,False,false,6.0,391.0,6.0,3708.4398976982097,Lisboa
160000.0,Santarém,Chamusca,Chamusca e Pinheiro Grande,House,D,0.0,1937.0,True,false,3.0,74.0,3.0,2162.162162162162,Centro
650000.0,Lisboa,Cascais,São Domingos de Rana,House,C,1.0,1966.0,false,true,3.0,172.0,4.0,3779.0697674418607,Lisboa
1150000.0,Lisboa,Cascais,São Domingos de Rana,House,C,0.0,1991.0,True,false,6.0,323.0,6.0,3560.371517027864,Lisboa
25500.0,Castelo Branco,Idanha-a-Nova,Oledo,House,NC,0.0,1900.0,False,false,1.0,350.0,3.0,72.85714285714286,Centro
680000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,A,3.0,2023.0,false,false,3.0,251.0,3.0,2709.163346613546,Lisboa
63500.0,Leiria,Leiria,Maceira,House,NC,0.0,1968.0,false,false,1.0,70.0,2.0,907.1428571428571,Centro
569000.0,Setúbal,Moita,Moita,House,A,0.0,2010.0,True,false,3.0,130.0,3.0,4376.923076923077,Lisboa
485000.0,Coimbra,Figueira da Foz,Vila Verde,House,A,3.0,2023.0,false,false,3.0,470.0,5.0,1031.9148936170213,Centro
49900.0,Castelo Branco,Covilhã,Vale Formoso e Aldeia do Souto,House,F,0.0,1951.0,False,false,1.0,111.0,4.0,449.54954954954957,Centro
185000.0,Lisboa,Lourinhã,Vimeiro,House,E,1.0,1951.0,False,false,1.0,234.0,2.0,790.5982905982906,Lisboa
1180000.0,Lisboa,Cascais,São Domingos de Rana,House,A,2.0,2022.0,false,false,4.0,191.0,3.0,6178.010471204188,Lisboa
67500.0,Braga,Guimarães,Nespereira,House,NC,0.0,1970.0,false,false,1.0,76.0,2.0,888.1578947368421,Norte
30000.0,Portalegre,Sousel,Cano,House,C,0.0,1987.0,False,false,1.0,79.0,4.0,379.746835443038,Alentejo
168000.0,Lisboa,Cadaval,Cadaval e Pêro Moniz,House,E,0.0,1999.0,false,false,2.0,88.0,2.0,1909.090909090909,Lisboa
910000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",House,F,0.0,1943.0,false,false,2.0,221.0,7.0,4117.64705882353,Lisboa
275500.0,Coimbra,Figueira da Foz,Tavarede,House,C,0.0,1986.0,True,false,3.0,155.0,4.0,1777.4193548387098,Centro
140000.0,Coimbra,Coimbra,Almalaguês,House,F,0.0,1998.0,True,false,1.0,268.0,4.0,522.3880597014926,Centro
195000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,1.0,1937.0,False,false,2.0,84.0,3.0,2321.4285714285716,Centro
480000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,C,0.0,1986.0,True,false,2.0,190.0,5.0,2526.315789473684,Lisboa
395000.0,Braga,Esposende,Apúlia e Fão,House,B-,2.0,2006.0,false,false,4.0,225.0,4.0,1755.5555555555557,Norte
97000.0,Braga,Vila Verde,Sabariz,House,NC,0.0,1950.0,false,false,0.0,96.0,0.0,1010.4166666666666,Norte
350000.0,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha e Condeixa-a-Nova,House,E,3.0,2005.0,false,false,2.0,135.0,4.0,2592.5925925925926,Centro
50000.0,Castelo Branco,Fundão,Souto da Casa,House,E,0.0,1966.0,false,false,0.0,91.0,3.0,549.4505494505495,Centro
285000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,3.0,1950.0,false,false,1.0,120.0,2.0,2375.0,Algarve
76500.0,Leiria,Pedrógão Grande,Pedrógão Grande,House,E,3.0,1937.0,false,false,1.0,89.0,1.0,859.5505617977528,Centro
30000.0,Porto,Marco de Canaveses,Soalhães,House,F,0.0,1937.0,false,false,0.0,48.0,3.0,625.0,Norte
49900.0,Castelo Branco,Fundão,Silvares,House,D,0.0,2000.0,False,false,2.0,98.0,3.0,509.18367346938777,Centro
2950000.0,Faro,Loulé,Quarteira,House,A,1.0,2024.0,False,false,5.0,501.0,4.0,5888.223552894212,Algarve
89000.0,Braga,Fafe,Fafe,House,F,0.0,2006.0,True,false,2.0,234.0,3.0,380.34188034188037,Norte
234900.0,Leiria,Alcobaça,São Martinho do Porto,House,E,0.0,1985.0,True,false,2.0,207.0,5.0,1134.7826086956522,Centro
249000.0,Braga,Fafe,Estorãos,House,D,0.0,2008.0,True,false,2.0,133.0,3.0,1872.1804511278197,Norte
285000.0,Santarém,Cartaxo,Pontével,House,B,0.0,2024.0,True,false,2.0,270.0,6.0,1055.5555555555557,Centro
499000.0,Setúbal,Moita,Moita,House,D,3.0,1998.0,false,false,4.0,262.0,5.0,1904.5801526717557,Lisboa
690000.0,Setúbal,Almada,Caparica e Trafaria,House,D,3.0,1981.0,false,false,5.0,278.0,7.0,2482.0143884892086,Lisboa
450000.0,Setúbal,Seixal,Corroios,House,D,0.0,1995.0,True,false,4.0,132.0,3.0,3409.090909090909,Lisboa
330000.0,Aveiro,Sever do Vouga,Sever do Vouga,House,B,1.0,1991.0,True,false,4.0,313.0,3.0,1054.3130990415336,Centro
215000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,1.0,1937.0,false,false,1.0,525.0,2.0,409.5238095238095,Centro
430000.0,Lisboa,Lourinhã,Santa Bárbara,House,NC,2.0,2023.0,false,false,2.0,214.0,3.0,2009.3457943925234,Lisboa
40000.0,Guarda,Trancoso,Freches e Torres,House,NC,0.0,1937.0,false,false,1.0,27.0,3.0,1481.4814814814815,Centro
365000.0,Setúbal,Seixal,Corroios,House,B-,3.0,2015.0,false,false,4.0,85.0,2.0,4294.117647058823,Lisboa
195000.0,Porto,Paços de Ferreira,Carvalhosa,House,C,1.0,2001.0,false,false,2.0,174.0,3.0,1120.6896551724137,Norte
155000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,0.0,1950.0,false,false,1.0,100.0,3.0,1550.0,Centro
398950.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,A+,0.0,2024.0,True,false,3.0,210.0,3.0,1899.7619047619048,Centro
660000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,A,0.0,2023.0,True,false,5.0,209.0,5.0,3157.8947368421054,Lisboa
345000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,C,3.0,2006.0,false,false,4.0,181.0,4.0,1906.0773480662983,Norte
34000.0,Castelo Branco,Penamacor,Meimoa,House,E,0.0,1993.0,false,false,1.0,112.0,3.0,303.57142857142856,Centro
145000.0,Coimbra,Coimbra,Eiras e São Paulo de Frades,House,NC,1.0,2023.0,false,false,2.0,66.0,2.0,2196.969696969697,Centro
195000.0,Setúbal,Montijo,Montijo e Afonsoeiro,House,NC,1.0,1952.0,false,false,2.0,72.0,3.0,2708.3333333333335,Lisboa
220000.0,Santarém,Ourém,Urqueira,House,D,1.0,1951.0,False,false,3.0,108.0,8.0,2037.037037037037,Centro
2200000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,D,1.0,2010.0,false,false,5.0,482.0,6.0,4564.3153526970955,Lisboa
158000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,NC,0.0,1990.0,false,false,1.0,66.0,2.0,2393.939393939394,Lisboa
185000.0,Évora,Montemor-o-Novo,Cortiçadas de Lavre e Lavre,House,NC,0.0,1948.0,false,false,1.0,49.0,2.0,3775.5102040816328,Alentejo
33000.0,Portalegre,Elvas,Terrugem e Vila Boim,House,NC,0.0,1951.0,false,false,0.0,117.0,0.0,282.05128205128204,Alentejo
412000.0,Setúbal,Almada,Costa de Caparica,House,E,0.0,2000.0,False,false,3.0,90.0,3.0,4577.777777777777,Lisboa
330000.0,Coimbra,Penela,Podentes,House,A+,1.0,2000.0,False,false,0.0,182.0,5.0,1813.1868131868132,Centro
45000.0,Coimbra,Soure,Degracias e Pombalinho,House,NC,0.0,1970.0,false,false,1.0,97.0,3.0,463.91752577319585,Centro
585500.0,Setúbal,Seixal,Amora,House,A,1.0,2022.0,False,false,4.0,190.0,4.0,3081.5789473684213,Lisboa
50000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,F,0.0,1989.0,false,false,2.0,60.0,2.0,833.3333333333334,Centro
64000.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",House,F,0.0,1994.0,false,false,1.0,115.0,2.0,556.5217391304348,Centro
35000.0,Coimbra,Coimbra,Torres do Mondego,House,NC,0.0,1951.0,False,false,0.0,126.0,3.0,277.77777777777777,Centro
850000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,E,3.0,1988.0,false,false,6.0,232.0,6.0,3663.793103448276,Centro
1500000.0,Lisboa,Sintra,Colares,House,E,2.0,1938.0,false,false,4.0,390.0,4.0,3846.153846153846,Lisboa
199900.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,D,0.0,1970.0,false,false,2.0,98.0,3.0,2039.795918367347,Lisboa
190000.0,Santarém,Coruche,Couço,House,D,1.0,1989.0,false,false,2.0,120.0,3.0,1583.3333333333333,Centro
895000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,1.0,2023.0,False,false,5.0,210.0,6.0,4261.9047619047615,Algarve
549000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,D,1.0,1951.0,False,false,2.0,146.0,4.0,3760.27397260274,Lisboa
170000.0,Aveiro,Espinho,Espinho,House,NC,0.0,1949.0,false,false,2.0,135.0,3.0,1259.2592592592594,Centro
245000.0,Braga,Fafe,Cepães e Fareja,House,A+,0.0,2024.0,True,false,3.0,170.0,3.0,1441.1764705882354,Norte
65000.0,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,House,NC,0.0,1937.0,False,false,1.0,68.0,3.0,955.8823529411765,Centro
998000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,D,2.0,2003.0,false,false,4.0,189.0,4.0,5280.423280423281,Lisboa
84900.0,Porto,Maia,Águas Santas,House,NC,0.0,1988.0,False,false,4.0,56.0,3.0,1516.0714285714287,Norte
65000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,1.0,1948.0,False,false,1.0,90.0,3.0,722.2222222222222,Centro
275000.0,Évora,Viana do Alentejo,Aguiar,House,E,0.0,2002.0,True,false,2.0,210.0,12.0,1309.5238095238096,Alentejo
3500000.0,Setúbal,Sesimbra,Quinta do Conde,House,B-,3.0,2010.0,false,false,6.0,329.0,5.0,10638.297872340425,Lisboa
435000.0,Coimbra,Tábua,Midões,House,E,3.0,2012.0,false,false,4.0,234.0,3.0,1858.974358974359,Centro
119000.0,Santarém,Salvaterra de Magos,Marinhais,House,E,0.0,1970.0,False,false,1.0,105.0,4.0,1133.3333333333333,Centro
20000.0,Guarda,Sabugal,Nave,House,NC,1.0,1937.0,False,false,1.0,52.0,2.0,384.61538461538464,Centro
1300000.0,Lisboa,Cascais,Cascais e Estoril,House,E,1.0,1989.0,false,false,3.0,160.0,4.0,8125.0,Lisboa
185000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,E,0.0,1970.0,False,false,1.0,568.0,5.0,325.7042253521127,Centro
149900.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,E,1.0,1979.0,false,false,1.0,92.0,2.0,1629.3478260869565,Norte
117500.0,Braga,Amares,"Vilela, Seramil e Paredes Secas",House,NC,1.0,1989.0,False,false,4.0,93.0,5.0,1263.4408602150538,Norte
350000.0,Porto,Porto,Paranhos,House,D,0.0,1965.0,False,false,3.0,162.0,11.0,2160.4938271604938,Norte
410000.0,Coimbra,Cantanhede,Febres,House,E,0.0,2014.0,True,false,4.0,270.0,6.0,1518.5185185185185,Centro
499000.0,Leiria,Leiria,Marrazes e Barosa,House,A,3.0,2012.0,false,false,3.0,402.0,4.0,1241.2935323383085,Centro
1600000.0,Porto,Vila Nova de Gaia,Canidelo,House,F,0.0,1926.0,false,false,1.0,280.0,6.0,5714.285714285715,Norte
240000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,NC,0.0,1964.0,True,false,2.0,146.0,10.0,1643.835616438356,Norte
215000.0,Santarém,Santarém,Vale de Santarém,House,E,0.0,1987.0,True,false,3.0,104.0,4.0,2067.3076923076924,Centro
445000.0,Faro,Castro Marim,Castro Marim,House,C,1.0,2018.0,false,false,1.0,71.0,2.0,6267.605633802817,Algarve
1090000.0,Lisboa,Cascais,Cascais e Estoril,House,C,0.0,2005.0,True,false,3.0,163.0,4.0,6687.116564417178,Lisboa
530000.0,Braga,Esposende,Palmeira de Faro e Curvos,House,A,0.0,2012.0,True,false,3.0,257.0,3.0,2062.256809338521,Norte
268000.0,Braga,Fafe,Fornelos,House,A+,3.0,2006.0,false,false,4.0,225.0,3.0,1191.111111111111,Norte
650000.0,Coimbra,Coimbra,Santo António dos Olivais,House,F,3.0,1989.0,false,false,3.0,604.0,4.0,1076.158940397351,Centro
50000.0,Vila Real,Alijó,São Mamede de Ribatua,House,NC,0.0,1977.0,False,false,0.0,120.0,0.0,416.6666666666667,Norte
285000.0,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,House,F,0.0,1937.0,True,false,3.0,130.0,12.0,2192.3076923076924,Norte
239900.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,C,1.0,2001.0,False,false,4.0,162.0,4.0,1480.8641975308642,Centro
380000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",House,D,0.0,1938.0,false,false,3.0,82.0,3.0,4634.1463414634145,Norte
340000.0,Leiria,Leiria,Santa Catarina da Serra e Chainça,House,B,2.0,2023.0,false,false,3.0,228.0,4.0,1491.2280701754387,Centro
95000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,F,1.0,2000.0,false,false,2.0,98.0,3.0,969.3877551020408,Centro
320000.0,Porto,Penafiel,Sebolido,House,D,2.0,2007.0,false,false,3.0,299.0,4.0,1070.2341137123747,Norte
525000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,0.0,2003.0,True,true,6.0,300.0,10.0,1750.0,Norte
370000.0,Porto,Porto,Paranhos,House,NC,0.0,1965.0,False,false,2.0,64.0,2.0,5781.25,Norte
98500.0,Portalegre,Sousel,Sousel,House,F,0.0,2001.0,False,false,3.0,114.0,2.0,864.0350877192982,Alentejo
357000.0,Porto,Maia,Cidade da Maia,House,C,3.0,2004.0,false,false,3.0,133.0,3.0,2684.2105263157896,Norte
325000.0,Portalegre,Portalegre,Sé e São Lourenço,House,E,0.0,1950.0,False,false,3.0,549.0,18.0,591.9854280510018,Alentejo
337000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,2.0,1975.0,false,false,2.0,91.0,2.0,3703.296703296703,Norte
98000.0,Coimbra,Figueira da Foz,Ferreira-a-Nova,House,NC,0.0,1970.0,False,false,0.0,65.0,2.0,1507.6923076923076,Centro
4500000.0,Lisboa,Cascais,Cascais e Estoril,House,C,2.0,2002.0,false,false,6.0,285.0,4.0,15789.473684210527,Lisboa
67500.0,Braga,Cabeceiras de Basto,Rio Douro,House,NC,0.0,1951.0,false,false,1.0,288.0,2.0,234.375,Norte
45000.0,Guarda,Mêda,Longroiva,House,E,0.0,1989.0,False,false,1.0,72.0,2.0,625.0,Centro
750000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,A+,0.0,2020.0,True,false,6.0,369.0,4.0,2032.520325203252,Centro
329000.0,Aveiro,Ílhavo,São Salvador,House,C,1.0,2008.0,False,false,3.0,317.0,4.0,1037.8548895899053,Centro
565000.0,Lisboa,Sintra,Queluz e Belas,House,NC,0.0,2024.0,True,false,4.0,134.0,5.0,4216.417910447762,Lisboa
180000.0,Castelo Branco,Covilhã,Dominguizo,House,A+,1.0,2023.0,false,false,3.0,150.0,3.0,1200.0,Centro
426000.0,Lisboa,Lisboa,Campolide,House,D,1.0,1964.0,false,false,2.0,89.0,3.0,4786.516853932584,Lisboa
160000.0,Leiria,Alcobaça,Bárrio,House,NC,1.0,1957.0,True,false,1.0,360.0,4.0,444.44444444444446,Centro
398000.0,Leiria,Alcobaça,Alfeizerão,House,A,2.0,2023.0,false,false,2.0,235.0,3.0,1693.6170212765958,Centro
400000.0,Lisboa,Alenquer,Carnota,House,F,1.0,2009.0,false,false,3.0,202.0,4.0,1980.1980198019803,Lisboa
269000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,C,3.0,1998.0,false,false,3.0,255.0,3.0,1054.9019607843138,Norte
195000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,0.0,1969.0,false,false,2.0,127.0,3.0,1535.4330708661416,Alentejo
295000.0,Aveiro,Arouca,Chave,House,F,3.0,1995.0,false,false,1.0,130.0,4.0,2269.230769230769,Centro
249000.0,Aveiro,Águeda,Travassô e Óis da Ribeira,House,D,3.0,2007.0,false,false,3.0,171.0,3.0,1456.140350877193,Centro
319000.0,Castelo Branco,Covilhã,Vale Formoso e Aldeia do Souto,House,E,2.0,2003.0,false,false,3.0,187.0,4.0,1705.8823529411766,Centro
217500.0,Leiria,Peniche,Atouguia da Baleia,House,D,2.0,1986.0,false,false,3.0,210.0,4.0,1035.7142857142858,Centro
89000.0,Vila Real,Montalegre,Venda Nova e Pondras,House,NC,1.0,1954.0,False,false,0.0,237.0,4.0,375.52742616033754,Norte
51000.0,Coimbra,Oliveira do Hospital,Nogueira do Cravo,House,F,0.0,1986.0,false,false,2.0,160.0,2.0,318.75,Centro
699000.0,Viana do Castelo,Ponte de Lima,Fornelos e Queijada,House,C,3.0,1957.0,false,false,8.0,321.0,5.0,2177.570093457944,Norte
255000.0,Setúbal,Seixal,Fernão Ferro,House,C,1.0,2019.0,False,false,3.0,176.0,8.0,1448.8636363636363,Lisboa
159900.0,Vila Real,Chaves,Santa Maria Maior,House,NC,1.0,1989.0,false,false,3.0,95.0,3.0,1683.157894736842,Norte
690000.0,Braga,Guimarães,Sande Vila Nova e Sande São Clemente,House,B-,0.0,2007.0,True,false,5.0,572.0,4.0,1206.2937062937062,Norte
515000.0,Porto,Maia,Castêlo da Maia,House,A,0.0,2024.0,True,false,3.0,240.0,3.0,2145.8333333333335,Norte
67500.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,House,NC,0.0,1971.0,False,false,0.0,25.0,1.0,2700.0,Lisboa
125000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,F,1.0,1937.0,false,false,1.0,67.0,3.0,1865.6716417910447,Norte
